School_Code:OP5:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
01630605:439:Public School:Lynn:PK,06,09,10,11,12:01630000:Level 3:Level 3:43:0:0:0:0:0:3:0:0:264:229:214:187:29:969:62.2:11.2:24.8:68.2:48.7:8.6:6.0:66.9:15.9:0.2:0.0:2.5:57.9:15.8:73395.0:13379.26:13690.68:15.5:0.0:0.0:24.5:48.0:4.8:7.0:15.7:22.7:44.0:2.5:10.0:20.9:2.5:4.6:30.4:18.8:6.7:30.1:6.9:6.9:5.9:5.7:78.4:5.4:20.8:91.3:88.8:2.7:0.0:0.5:0.0:0.0:17.2:11.8:20.1:9.6:4.1:0.6:34.4:4.8:0.7:0.4:5.3:1.2:0.0:0.5:0.5:0.0:0.1:1.1:0.0:0.0:0.0:0.0:0.8:95.7:78.3:11.3:0.0:0.0:0.0:10.4:9.2:33.3:44.8:18.9:24.0:7.6:4.7:0.0:8.4:11.2:0.8:8.0:7.6:1.5:7.7:13.4:24.9:10.0:1.7:5.0:0.0:0.0:5.5:2.8:13.1:11.5:12.4:16.1:16.6:21.9:0.0:118571.0:125855.0:18.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:72.4:8.2:19.4:0.0:0.0:73.0:6.2:8.1:3.0:9.7:17.2:4.2:12.2:10.9:13.9:5.0:36.6:93.6:0.1:0.0:4.6:0.0:1.8:5.1:5.6:6.5:1.8:8.5:7.5:15.9:16.6:8.2:5.0:8.5:9.9:1.0:1955:80.0:43.0
01630510:455:Public School:Lynn:09,10,11,12:01630000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:440:385:433:338:2:1598:60.1:19.3:11.5:62.3:44.3:9.7:8.1:60.3:18.8:0.1:0.0:2.9:52.4:18.6:73395.0:13379.26:13690.68:15.5:0.0:0.0:24.5:48.0:4.8:7.0:15.7:22.7:44.0:2.5:10.0:20.9:2.5:4.6:30.4:18.8:6.7:30.1:6.9:6.9:5.9:5.7:78.4:5.4:20.8:91.3:88.8:2.7:0.0:0.5:0.0:0.0:17.2:11.8:20.1:9.6:4.1:0.6:34.4:4.8:0.7:0.4:5.3:1.2:0.0:0.5:0.5:0.0:0.1:1.1:0.0:0.0:0.0:0.0:0.8:95.7:78.3:11.3:0.0:0.0:0.0:10.4:9.2:33.3:44.8:18.9:24.0:7.6:4.7:0.0:8.4:11.2:0.8:8.0:7.6:1.5:7.7:13.4:24.9:10.0:1.7:5.0:0.0:0.0:5.5:2.8:13.1:11.5:12.4:16.1:16.6:21.9:0.0:118571.0:125855.0:18.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:72.4:8.2:19.4:0.0:0.0:73.0:6.2:8.1:3.0:9.7:17.2:4.2:12.2:10.9:13.9:5.0:36.6:93.6:0.1:0.0:4.6:0.0:1.8:5.1:5.6:6.5:1.8:8.5:7.5:15.9:16.6:8.2:5.0:8.5:9.9:1.0:1955:80.0:43.0
01630505:466:Public School:Lynn:09,10,11,12:01630000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:401:441:382:338:7:1569:58.1:14.3:12.0:57.6:43.8:11.9:11.7:50.9:22.8:0.2:0.1:2.4:52.9:19.9:73395.0:13379.26:13690.68:15.5:0.0:0.0:24.5:48.0:4.8:7.0:15.7:22.7:44.0:2.5:10.0:20.9:2.5:4.6:30.4:18.8:6.7:30.1:6.9:6.9:5.9:5.7:78.4:5.4:20.8:91.3:88.8:2.7:0.0:0.5:0.0:0.0:17.2:11.8:20.1:9.6:4.1:0.6:34.4:4.8:0.7:0.4:5.3:1.2:0.0:0.5:0.5:0.0:0.1:1.1:0.0:0.0:0.0:0.0:0.8:95.7:78.3:11.3:0.0:0.0:0.0:10.4:9.2:33.3:44.8:18.9:24.0:7.6:4.7:0.0:8.4:11.2:0.8:8.0:7.6:1.5:7.7:13.4:24.9:10.0:1.7:5.0:0.0:0.0:5.5:2.8:13.1:11.5:12.4:16.1:16.6:21.9:0.0:118571.0:125855.0:18.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:72.4:8.2:19.4:0.0:0.0:73.0:6.2:8.1:3.0:9.7:17.2:4.2:12.2:10.9:13.9:5.0:36.6:93.6:0.1:0.0:4.6:0.0:1.8:5.1:5.6:6.5:1.8:8.5:7.5:15.9:16.6:8.2:5.0:8.5:9.9:1.0:1955:80.0:43.0
07700605:519:Public School:Fiskdale:09,10,11,12:07700000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:119:132:119:127:0:497:0.4:0.0:18.7:36.6:23.3:0.2:0.4:5.0:91.5:0.6:0.0:2.2:61.4:10.0:73069.0:13279.14:13036.45:6.9:2.1:1.5:32.9:49.2:1.0:5.1:11.9:21.8:39.5:0.0:16.6:22.1:1.6:5.5:24.8:16.0:7.7:23.3:20.9:9.5:18.9:3.4:85.3:17.5:57.0:79.0:66.9:6.1:0.0:0.0:0.4:1.6:15.7:6.9:3.3:6.9:0.5:0.3:25.6:8.6:0.7:0.6:3.3:2.6:0.8:2.1:1.4:0.3:5.1:3.2:0.0:0.0:0.9:4.8:0.9:91.5:35.9:22.3:0.2:0.0:33.9:7.8:2.8:90.5:43.0:22.4:22.9:4.8:6.9:0.0:2.3:3.2:0.6:16.1:2.5:1.6:7.8:20.5:24.9:16.2:0.9:3.3:1.1:1.7:6.8:8.7:9.6:11.4:20.8:24.5:6.2:9.3:3.5:88924.0:114086.0:51.6:0.0:0.0:4.9:97.9:0.3:1.8:3.1:11.2:11.6:18.8:9.4:45.8:35.6:21.0:8.3:5.1:30.0:28.4:22.7:5.3:8.7:12.9:13.8:8.3:80.9:6.2:0.0:5.8:0.0:4.0:3.0:0.7:4.5:2.3:3.5:10.7:7.0:8.0:6.4:12.5:21.5:13.0:6.8:3619:78.0:61.0
07700505:575:Public School:Fiskdale:09,10,11,12:07700000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:194:169:182:209:6:760:0.9:0.1:5.9:17.1:12.9:0.5:1.4:4.1:91.2:0.1:0.0:2.6:43.6:13.7:73069.0:13279.14:13036.45:6.9:2.1:1.5:32.9:49.2:1.0:5.1:11.9:21.8:39.5:0.0:16.6:22.1:1.6:5.5:24.8:16.0:7.7:23.3:20.9:9.5:18.9:3.4:85.3:17.5:57.0:79.0:66.9:6.1:0.0:0.0:0.4:1.6:15.7:6.9:3.3:6.9:0.5:0.3:25.6:8.6:0.7:0.6:3.3:2.6:0.8:2.1:1.4:0.3:5.1:3.2:0.0:0.0:0.9:4.8:0.9:91.5:35.9:22.3:0.2:0.0:33.9:7.8:2.8:90.5:43.0:22.4:22.9:4.8:6.9:0.0:2.3:3.2:0.6:16.1:2.5:1.6:7.8:20.5:24.9:16.2:0.9:3.3:1.1:1.7:6.8:8.7:9.6:11.4:20.8:24.5:6.2:9.3:3.5:88924.0:114086.0:51.6:0.0:0.0:4.9:97.9:0.3:1.8:3.1:11.2:11.6:18.8:9.4:45.8:35.6:21.0:8.3:5.1:30.0:28.4:22.7:5.3:8.7:12.9:13.8:8.3:80.9:6.2:0.0:5.8:0.0:4.0:3.0:0.7:4.5:2.3:3.5:10.7:7.0:8.0:6.4:12.5:21.5:13.0:6.8:3619:78.0:61.0
07150505:585:Public School:Williamstown:07,08,09,10,11,12:07150000:Level 1:Level 1:0:0:0:0:0:0:0:90:103:89:100:84:93:3:562:0.7:0.2:14.8:27.0:17.6:1.4:1.1:2.5:90.0:0.2:0.0:4.8:49.3:13.3:79391.0:18458.22:19625.78:6.5:11.7:5.8:34.4:39.6:3.3:0.0:22.8:29.7:33.0:0.0:7.3:30.0:1.4:2.1:44.9:24.1:3.4:17.5:6.6:11.2:14.5:7.0:92.1:2.4:0.0:88.5:86.4:1.8:0.0:0.0:0.0:0.0:5.4:19.0:15.2:6.0:0.0:0.7:28.0:11.4:0.8:2.1:1.8:31.3:1.0:0.7:2.4:0.0:6.1:1.6:0.0:0.0:0.0:0.0:1.2:89.9:100.0:0.0:0.0:0.0:0.0:0.0:2.6:92.3:32.0:20.8:17.1:10.1:20.0:0.0:6.7:13.1:9.1:21.3:1.8:1.9:5.1:9.1:21.2:5.2:0.0:5.8:0.0:0.0:19.4:12.7:12.2:20.7:10.6:14.1:10.4:0.0:19.4:56302.0:69909.0:24.2:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:30.5:13.7:0.0:55.8:21.5:19.9:10.7:18.5:29.4:24.8:41.9:23.1:0.0:10.3:0.0:0.0:87.1:4.2:0.0:0.9:0.0:6.2:10.8:8.6:3.2:3.7:2.5:10.3:12.6:17.1:5.8:6.7:9.7:7.5:1.5:1752:85.0:43.0
01620505:525:Public School:Lunenburg:09,10,11,12:01620000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:112:114:106:101:6:439:2.7:1.4:12.5:21.0:14.1:3.2:4.3:2.7:87.7:0.5:0.2:1.4:48.3:15.3:74592.0:11525.43:12424.04:14.4:3.2:11.5:51.4:35.9:1.4:2.2:9.1:40.7:35.0:3.5:8.4:12.4:10.9:9.3:34.2:16.2:6.9:13.0:9.6:4.0:11.5:3.6:83.4:26.7:48.7:79.0:70.8:1.7:1.2:0.1:0.1:0.1:4.3:6.2:3.5:2.4:1.9:0.1:15.6:5.7:0.4:0.1:2.4:4.7:0.3:0.3:0.9:0.0:2.2:0.7:0.1:0.1:0.2:0.8:20.9:56.2:9.2:52.3:10.5:0.2:26.8:0.9:8.4:74.2:31.4:23.3:20.8:7.3:17.2:0.3:4.7:16.8:1.8:10.6:3.6:2.1:4.1:11.3:26.9:9.7:4.2:4.0:7.6:6.2:10.1:8.4:11.6:17.0:12.7:16.0:6.7:3.6:17.9:57091.0:73381.0:57.8:0.9:0.8:2.8:96.0:2.7:1.3:10.4:9.9:10.4:11.5:12.5:45.2:36.0:17.1:11.8:7.2:27.9:34.6:16.8:13.7:6.2:4.8:4.4:19.5:60.8:7.3:0.5:21.0:0.1:2.6:6.9:6.3:6.0:7.5:9.5:16.6:12.6:13.0:6.1:5.1:6.0:2.9:1.6:110964:102.0:33.0
02180505:513:Public School:Norton:09,10,11,12:02180000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:178:187:200:195:3:763:1.0:0.7:13.8:23.7:13.6:1.7:1.6:1.7:93.4:0.0:0.4:1.2:50.6:19.8:65933.0:12135.69:13218.59:12.8:0.0:10.1:36.0:50.2:0.7:1.7:11.4:22.8:47.0:0.8:10.9:18.5:12.8:9.4:23.2:18.2:8.0:19.7:8.6:8.2:15.1:4.9:90.2:10.7:4.9:83.9:78.7:2.9:0.0:0.0:0.2:0.0:10.7:19.4:7.5:1.7:0.0:0.0:15.2:1.7:0.0:1.9:5.5:45.3:0.0:0.0:1.0:0.0:0.0:0.8:0.0:0.0:0.0:0.9:4.1:81.4:80.2:2.7:0.2:0.0:16.9:0.0:5.6:73.3:35.6:18.9:24.7:11.2:9.6:1.7:10.0:6.3:3.0:16.1:1.0:1.4:3.2:11.8:25.6:10.1:3.9:5.9:0.0:0.8:5.5:5.4:12.4:25.1:15.9:20.2:11.3:3.3:0.8:77292.0:91443.0:20.5:2.2:2.2:3.2:99.2:0.0:0.8:24.9:9.4:0.0:13.0:12.2:40.4:32.2:27.1:9.1:9.2:22.4:46.1:9.4:6.5:0.0:14.1:0.0:24.0:96.1:0.9:0.0:0.6:0.0:1.7:8.1:4.4:4.5:3.1:8.3:10.9:11.0:13.9:7.2:5.9:14.4:3.9:4.6:4902:109.0:44.0
03090505:487:Public School:Ware:07,08,09,10,11,12:03090000:Level 3:Level 3:0:0:0:0:0:0:0:92:102:70:78:65:65:3:475:2.3:0.8:16.6:48.2:40.6:2.5:1.1:8.8:83.8:0.4:0.2:3.2:52.4:18.8:61266.0:13467.5:13208.06:24.1:2.2:7.2:30.6:50.2:3.7:4.3:11.2:14.1:69.3:1.4:4.5:10.6:1.4:1.4:31.3:9.9:12.7:28.1:15.3:9.0:9.3:0.0:89.9:4.0:35.7:89.6:81.5:0.0:0.5:0.0:0.0:0.5:12.4:8.9:5.8:5.4:0.5:0.0:21.5:24.2:1.0:0.8:5.0:1.9:0.0:0.0:5.3:0.0:0.0:5.3:0.0:0.0:0.7:0.0:0.6:96.8:12.5:23.2:0.0:0.0:51.8:12.5:9.6:89.7:49.8:7.8:20.8:7.6:14.0:0.0:6.8:16.2:0.0:17.6:5.7:1.5:6.0:11.6:29.0:2.8:0.0:2.8:0.0:0.0:8.9:9.6:6.0:6.7:10.6:26.7:13.9:17.6:4.4:108902.0:119366.0:32.6:0.0:0.0:1.2:100.0:0.0:0.0:32.1:6.8:10.6:10.9:7.1:32.6:51.3:21.7:8.3:7.2:11.5:0.0:18.3:11.1:8.5:0.0:13.1:49.0:96.9:0.1:0.0:1.4:0.0:1.5:3.1:3.9:8.6:8.4:2.4:9.5:14.8:17.3:6.3:8.6:9.8:5.3:2.1:2792:140.0:44.0
00570505:449:Public School:Chelsea:09,10,11,12:00570000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:439:430:384:292:0:1545:87.2:31.3:9.3:71.9:46.7:6.6:2.3:85.0:5.6:0.0:0.1:0.5:52.0:23.0:64772.0:12734.46:13770.24:17.3:5.7:13.4:52.4:34.1:3.5:2.4:7.6:44.0:32.3:5.4:8.3:9.9:20.7:9.5:34.9:12.7:4.7:10.6:6.8:2.6:13.5:5.5:84.9:45.6:69.8:83.5:74.7:1.7:1.3:0.0:0.0:0.2:1.1:1.3:0.6:1.2:0.2:0.0:5.6:5.1:0.1:0.1:1.6:1.2:0.3:0.1:0.7:0.0:2.8:0.1:0.0:0.1:0.2:1.2:41.8:29.6:4.5:6.3:5.0:0.0:84.0:0.2:5.5:79.1:20.9:30.2:18.6:11.0:19.3:0.5:8.3:9.7:6.3:12.1:5.4:1.2:5.3:11.3:16.8:15.7:4.7:2.9:5.7:5.4:9.3:12.3:12.3:22.7:10.5:12.9:5.6:3.3:16.6:55790.0:68822.0:74.3:0.9:1.9:3.3:90.7:6.3:3.0:11.7:10.3:13.1:12.4:11.5:40.8:29.1:16.4:12.1:13.9:28.5:38.3:9.5:14.2:5.6:9.4:7.4:15.5:49.6:7.1:0.2:3.6:0.0:30.8:9.3:6.9:6.3:5.5:6.1:19.2:17.4:12.4:4.0:3.6:4.8:2.9:1.6:39272:102.0:33.0
07400505:546:Public School:Mattapoisett:09,10,11,12:07400000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:172:191:201:180:4:748:0.9:0.0:11.1:17.2:7.9:2.3:2.3:1.7:91.6:0.1:0.0:2.0:49.2:17.6:79836.0:14163.61:14099.08:26.8:2.5:0.0:20.6:72.8:0.0:0.0:6.6:21.1:61.4:0.0:4.0:13.4:0.0:0.0:18.4:18.4:15.2:29.0:18.9:11.4:9.8:5.9:88.9:11.6:55.1:88.4:90.7:3.1:0.8:0.0:0.0:0.8:19.3:6.1:5.1:9.8:0.0:0.0:30.1:16.8:0.9:0.0:1.8:6.4:0.2:0.9:3.2:0.0:0.8:2.0:0.0:0.0:1.1:0.0:0.0:92.3:9.2:0.0:7.1:0.0:37.8:45.9:4.4:69.7:51.2:19.1:16.6:6.0:7.1:0.0:1.9:0.0:0.0:19.3:4.1:6.3:3.3:15.0:29.7:6.8:3.0:10.6:3.8:0.0:0.0:6.8:12.7:15.2:7.6:15.6:22.8:15.6:3.8:101979.0:123363.0:16.9:0.0:0.0:4.8:100.0:0.0:0.0:0.0:0.0:25.7:0.0:25.7:48.6:28.9:17.1:14.7:15.6:23.7:12.0:60.2:8.4:0.0:0.0:0.0:19.3:89.7:0.8:1.4:0.0:0.0:5.1:7.9:2.1:4.6:10.9:0.0:7.6:7.3:26.2:2.6:5.1:19.0:5.7:0.9:846:101.0:48.0
02620505:500:Public School:Saugus:09,10,11,12:02620000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:156:176:144:196:6:678:12.8:2.2:12.8:35.3:25.7:5.5:5.9:12.4:75.4:0.4:0.0:0.4:50.3:13.9:69552.0:13789.22:14165.89:14.9:0.8:1.8:32.3:52.8:2.3:4.5:8.2:22.7:54.2:0.7:8.5:13.9:0.3:2.7:26.3:19.3:15.9:19.1:16.5:14.2:10.8:2.8:89.9:3.1:50.9:92.7:86.6:13.8:0.0:0.0:0.0:1.2:10.8:3.0:3.8:7.5:0.9:0.0:26.9:15.9:0.0:0.0:5.7:2.0:0.5:1.7:6.5:0.0:0.0:0.5:0.0:0.0:0.2:0.3:1.5:94.9:8.2:63.6:0.0:0.0:20.0:8.2:5.7:92.6:38.2:23.6:23.2:9.4:5.6:0.6:7.1:3.4:1.9:13.3:10.5:3.4:2.9:8.4:29.2:14.1:2.0:3.3:2.5:0.0:4.4:0.0:10.3:21.1:7.8:35.9:5.8:12.2:6.8:100941.0:113435.0:21.2:0.0:0.0:0.5:99.2:0.0:0.8:33.2:24.9:5.7:11.9:0.0:24.4:25.3:17.1:13.5:8.0:36.1:55.2:10.9:18.0:0.0:12.0:3.8:0.0:91.0:0.9:0.0:2.6:0.0:2.3:5.3:3.6:7.8:7.5:4.8:9.2:12.1:16.6:7.3:5.7:13.0:4.8:2.4:3602:104.0:44.0
00300505:523:Public School:Beverly:09,10,11,12:00300000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:310:301:333:332:9:1285:4.1:2.0:17.7:35.2:23.8:3.0:2.7:10.8:81.2:0.0:0.2:2.2:49.8:18.9:71078.0:12220.91:13188.37:17.0:0.3:4.1:38.7:48.7:1.1:3.2:8.3:35.8:42.2:1.6:9.0:11.4:2.2:3.5:22.8:14.8:8.6:29.9:18.2:6.6:12.0:4.6:86.3:6.1:46.9:87.7:83.5:5.8:0.6:0.1:0.1:1.8:11.5:9.0:5.9:6.6:2.3:0.2:25.1:19.4:0.9:0.4:5.5:2.5:1.5:0.8:3.5:0.0:0.3:3.3:0.3:0.3:0.7:0.3:2.3:92.3:48.3:19.0:1.9:1.0:22.1:7.7:5.3:71.7:46.8:17.1:21.3:6.6:8.2:0.2:4.9:8.7:1.2:10.5:2.6:3.2:6.1:15.4:29.3:10.0:4.7:3.1:1.5:1.9:3.4:6.9:5.9:13.7:15.6:22.0:12.5:16.6:4.4:102244.0:140445.0:39.3:0.2:2.0:1.9:99.0:0.4:0.6:13.0:11.3:12.2:14.4:6.8:42.4:39.1:18.3:12.7:7.9:21.9:33.8:17.7:11.3:9.6:6.8:7.0:13.8:94.8:1.0:0.1:1.6:0.0:1.7:4.0:5.1:5.7:6.7:9.7:11.9:11.5:14.4:7.7:6.5:9.3:4.4:3.0:41431:88.0:40.0
01700505:523:Public School:Marlborough:09,10,11,12:01700000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:248:292:290:252:9:1091:37.0:11.8:15.4:46.1:28.0:3.3:3.8:41.8:49.8:0.1:0.0:1.3:51.1:13.5:75495.0:15047.5:15843.17:18.7:3.9:1.8:15.7:77.6:0.0:0.0:6.7:42.0:40.9:0.0:13.0:4.0:1.3:2.0:23.0:15.1:11.5:28.9:18.3:5.1:21.4:8.1:91.0:3.6:20.9:87.7:82.0:16.0:0.1:1.5:0.0:0.8:21.9:6.9:0.8:19.2:0.8:0.0:22.3:10.8:3.1:0.7:1.9:3.8:0.0:0.8:3.4:0.0:0.0:0.7:0.5:0.0:0.7:0.0:0.0:92.1:79.1:0.0:0.0:0.0:4.7:16.3:15.1:57.6:55.7:19.2:22.0:3.0:0.0:5.9:1.2:9.1:1.9:5.4:2.1:0.0:18.5:11.2:27.2:8.7:7.3:1.6:2.8:0.0:0.0:0.0:22.8:10.3:11.0:7.5:8.2:37.4:2.8:130250.0:213751.0:26.7:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:5.2:8.2:86.6:25.6:16.1:18.9:2.8:36.7:45.8:5.6:13.4:16.2:0.0:0.0:19.0:92.7:5.1:0.0:0.7:0.0:1.5:0.8:6.4:7.2:8.9:4.1:3.9:11.0:10.3:3.6:7.9:19.5:9.0:7.5:1195:66.0:50.0
08010605:438:Public School:Marlborough:09,10,11,12:08010000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:300:273:266:264:0:1103:15.4:2.8:29.2:47.1:22.5:0.9:0.7:14.6:81.1:0.5:0.0:2.3:57.6:16.2:77409.0:18669.82:18673.36:18.7:3.9:1.8:15.7:77.6:0.0:0.0:6.7:42.0:40.9:0.0:13.0:4.0:1.3:2.0:23.0:15.1:11.5:28.9:18.3:5.1:21.4:8.1:91.0:3.6:20.9:87.7:82.0:16.0:0.1:1.5:0.0:0.8:21.9:6.9:0.8:19.2:0.8:0.0:22.3:10.8:3.1:0.7:1.9:3.8:0.0:0.8:3.4:0.0:0.0:0.7:0.5:0.0:0.7:0.0:0.0:92.1:79.1:0.0:0.0:0.0:4.7:16.3:15.1:57.6:55.7:19.2:22.0:3.0:0.0:5.9:1.2:9.1:1.9:5.4:2.1:0.0:18.5:11.2:27.2:8.7:7.3:1.6:2.8:0.0:0.0:0.0:22.8:10.3:11.0:7.5:8.2:37.4:2.8:130250.0:213751.0:26.7:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:5.2:8.2:86.6:25.6:16.1:18.9:2.8:36.7:45.8:5.6:13.4:16.2:0.0:0.0:19.0:92.7:5.1:0.0:0.7:0.0:1.5:0.8:6.4:7.2:8.9:4.1:3.9:11.0:10.3:3.6:7.9:19.5:9.0:7.5:1195:66.0:50.0
04300305:658:Charter School:Marlborough:06,07,08,09,10,11,12:04300000:Level 2:Level 2:0:0:0:0:0:0:154:151:149:142:126:105:125:0:952:17.9:1.3:4.8:11.7:6.1:2.4:19.2:5.8:66.9:0.3:0.0:5.4:51.7:19.3::::18.7:3.9:1.8:15.7:77.6:0.0:0.0:6.7:42.0:40.9:0.0:13.0:4.0:1.3:2.0:23.0:15.1:11.5:28.9:18.3:5.1:21.4:8.1:91.0:3.6:20.9:87.7:82.0:16.0:0.1:1.5:0.0:0.8:21.9:6.9:0.8:19.2:0.8:0.0:22.3:10.8:3.1:0.7:1.9:3.8:0.0:0.8:3.4:0.0:0.0:0.7:0.5:0.0:0.7:0.0:0.0:92.1:79.1:0.0:0.0:0.0:4.7:16.3:15.1:57.6:55.7:19.2:22.0:3.0:0.0:5.9:1.2:9.1:1.9:5.4:2.1:0.0:18.5:11.2:27.2:8.7:7.3:1.6:2.8:0.0:0.0:0.0:22.8:10.3:11.0:7.5:8.2:37.4:2.8:130250.0:213751.0:26.7:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:5.2:8.2:86.6:25.6:16.1:18.9:2.8:36.7:45.8:5.6:13.4:16.2:0.0:0.0:19.0:92.7:5.1:0.0:0.7:0.0:1.5:0.8:6.4:7.2:8.9:4.1:3.9:11.0:10.3:3.6:7.9:19.5:9.0:7.5:1195:66.0:50.0
