School_Code:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
03470405:Public School:Woburn:06,07,08:03470000:Level 2:Level 2:0:0:0:0:0:0:148:190:169:0:0:0:0:0:507:16.2:3.6:16.0:39.4:25.8:8.3:5.5:7.9:76.1:1.0:0.0:1.2:48.7:17.2:73237.0:14451.77:15158.26:10.6:2.4:8.0:66.3:24.6:1.9:1.5:5.8:70.4:18.7:0.5:4.1:6.3:1.5:6.3:7.6:12.4:5.1:22.1:44.9:2.5:7.2:4.8:55.3:11.4:63.2:87.1:78.4:1.6:0.1:0.3:0.0:0.4:11.4:5.0:2.5:10.0:0.3:0.6:16.3:9.3:1.5:1.6:7.4:1.2:3.1:0.7:3.6:0.2:2.0:2.2:0.8:0.8:2.4:1.3:1.3:80.6:12.8:48.1:14.5:0.0:18.0:6.6:6.5:95.9:56.6:20.4:18.7:2.2:2.0:0.2:0.9:1.6:1.0:5.2:0.0:1.8:0.8:10.4:56.9:16.3:2.7:2.1:1.7:7.4:3.2:4.7:4.0:10.8:18.5:17.4:10.8:21.6:9.1:99464.0:139806.0:37.6:0.0:0.7:1.4:100.0:0.0:0.0:10.9:9.0:9.3:10.4:16.0:44.4:43.8:8.3:10.2:19.7:18.1:49.8:15.3:21.7:1.5:0.0:2.1:9.5:76.3:6.2:1.3:8.7:0.0:4.6:1.5:3.5:3.0:29.6:27.5:5.0:4.4:3.7:3.3:6.0:6.2:3.3:3.1:4229:84.0:21.0
03470005:Public School:Woburn:K,01,02,03,04,05:03470000:Level 2:Level 2:0:52:52:55:52:60:0:0:0:0:0:0:0:0:321:11.2:4.7:10.9:43.9:32.4:7.8:5.6:6.5:75.1:0.3:0.0:4.7:54.2:19.5:73237.0:14451.77:15158.26:10.6:2.4:8.0:66.3:24.6:1.9:1.5:5.8:70.4:18.7:0.5:4.1:6.3:1.5:6.3:7.6:12.4:5.1:22.1:44.9:2.5:7.2:4.8:55.3:11.4:63.2:87.1:78.4:1.6:0.1:0.3:0.0:0.4:11.4:5.0:2.5:10.0:0.3:0.6:16.3:9.3:1.5:1.6:7.4:1.2:3.1:0.7:3.6:0.2:2.0:2.2:0.8:0.8:2.4:1.3:1.3:80.6:12.8:48.1:14.5:0.0:18.0:6.6:6.5:95.9:56.6:20.4:18.7:2.2:2.0:0.2:0.9:1.6:1.0:5.2:0.0:1.8:0.8:10.4:56.9:16.3:2.7:2.1:1.7:7.4:3.2:4.7:4.0:10.8:18.5:17.4:10.8:21.6:9.1:99464.0:139806.0:37.6:0.0:0.7:1.4:100.0:0.0:0.0:10.9:9.0:9.3:10.4:16.0:44.4:43.8:8.3:10.2:19.7:18.1:49.8:15.3:21.7:1.5:0.0:2.1:9.5:76.3:6.2:1.3:8.7:0.0:4.6:1.5:3.5:3.0:29.6:27.5:5.0:4.4:3.7:3.3:6.0:6.2:3.3:3.1:4229:84.0:21.0
03470020:Public School:Woburn:K,01,02,03,04,05:03470000:Level 2:Level 2:0:34:35:26:43:34:0:0:0:0:0:0:0:0:208:5.3:3.4:7.2:22.6:13.5:2.4:4.3:2.4:89.9:0.0:0.0:1.0:48.6:17.8:73237.0:14451.77:15158.26:10.6:2.4:8.0:66.3:24.6:1.9:1.5:5.8:70.4:18.7:0.5:4.1:6.3:1.5:6.3:7.6:12.4:5.1:22.1:44.9:2.5:7.2:4.8:55.3:11.4:63.2:87.1:78.4:1.6:0.1:0.3:0.0:0.4:11.4:5.0:2.5:10.0:0.3:0.6:16.3:9.3:1.5:1.6:7.4:1.2:3.1:0.7:3.6:0.2:2.0:2.2:0.8:0.8:2.4:1.3:1.3:80.6:12.8:48.1:14.5:0.0:18.0:6.6:6.5:95.9:56.6:20.4:18.7:2.2:2.0:0.2:0.9:1.6:1.0:5.2:0.0:1.8:0.8:10.4:56.9:16.3:2.7:2.1:1.7:7.4:3.2:4.7:4.0:10.8:18.5:17.4:10.8:21.6:9.1:99464.0:139806.0:37.6:0.0:0.7:1.4:100.0:0.0:0.0:10.9:9.0:9.3:10.4:16.0:44.4:43.8:8.3:10.2:19.7:18.1:49.8:15.3:21.7:1.5:0.0:2.1:9.5:76.3:6.2:1.3:8.7:0.0:4.6:1.5:3.5:3.0:29.6:27.5:5.0:4.4:3.7:3.3:6.0:6.2:3.3:3.1:4229:84.0:21.0
03470410:Public School:Woburn:06,07,08:03470000:Level 2:Level 2:0:0:0:0:0:0:158:186:154:0:0:0:0:0:498:12.4:3.0:21.1:39.8:21.7:5.6:4.6:6.8:79.5:0.4:0.2:2.8:50.2:16.5:73237.0:14451.77:15158.26:10.6:2.4:8.0:66.3:24.6:1.9:1.5:5.8:70.4:18.7:0.5:4.1:6.3:1.5:6.3:7.6:12.4:5.1:22.1:44.9:2.5:7.2:4.8:55.3:11.4:63.2:87.1:78.4:1.6:0.1:0.3:0.0:0.4:11.4:5.0:2.5:10.0:0.3:0.6:16.3:9.3:1.5:1.6:7.4:1.2:3.1:0.7:3.6:0.2:2.0:2.2:0.8:0.8:2.4:1.3:1.3:80.6:12.8:48.1:14.5:0.0:18.0:6.6:6.5:95.9:56.6:20.4:18.7:2.2:2.0:0.2:0.9:1.6:1.0:5.2:0.0:1.8:0.8:10.4:56.9:16.3:2.7:2.1:1.7:7.4:3.2:4.7:4.0:10.8:18.5:17.4:10.8:21.6:9.1:99464.0:139806.0:37.6:0.0:0.7:1.4:100.0:0.0:0.0:10.9:9.0:9.3:10.4:16.0:44.4:43.8:8.3:10.2:19.7:18.1:49.8:15.3:21.7:1.5:0.0:2.1:9.5:76.3:6.2:1.3:8.7:0.0:4.6:1.5:3.5:3.0:29.6:27.5:5.0:4.4:3.7:3.3:6.0:6.2:3.3:3.1:4229:84.0:21.0
03470040:Public School:Woburn:PK,K,01,02,03,04,05:03470000:Level 2:Level 2:41:55:59:85:76:76:0:0:0:0:0:0:0:0:457:9.2:4.8:14.2:31.1:15.5:8.5:6.1:5.0:76.4:0.2:0.0:3.7:50.3:18.0:73237.0:14451.77:15158.26:10.6:2.4:8.0:66.3:24.6:1.9:1.5:5.8:70.4:18.7:0.5:4.1:6.3:1.5:6.3:7.6:12.4:5.1:22.1:44.9:2.5:7.2:4.8:55.3:11.4:63.2:87.1:78.4:1.6:0.1:0.3:0.0:0.4:11.4:5.0:2.5:10.0:0.3:0.6:16.3:9.3:1.5:1.6:7.4:1.2:3.1:0.7:3.6:0.2:2.0:2.2:0.8:0.8:2.4:1.3:1.3:80.6:12.8:48.1:14.5:0.0:18.0:6.6:6.5:95.9:56.6:20.4:18.7:2.2:2.0:0.2:0.9:1.6:1.0:5.2:0.0:1.8:0.8:10.4:56.9:16.3:2.7:2.1:1.7:7.4:3.2:4.7:4.0:10.8:18.5:17.4:10.8:21.6:9.1:99464.0:139806.0:37.6:0.0:0.7:1.4:100.0:0.0:0.0:10.9:9.0:9.3:10.4:16.0:44.4:43.8:8.3:10.2:19.7:18.1:49.8:15.3:21.7:1.5:0.0:2.1:9.5:76.3:6.2:1.3:8.7:0.0:4.6:1.5:3.5:3.0:29.6:27.5:5.0:4.4:3.7:3.3:6.0:6.2:3.3:3.1:4229:84.0:21.0
00300040:Public School:Beverly:K,01,02,03,04,05:00300000:Level 1:Level 2:0:60:62:93:62:73:0:0:0:0:0:0:0:0:391:1.5:0.5:16.9:32.2:20.7:2.0:2.0:10.5:82.6:0.3:0.0:2.6:51.9:17.0:71078.0:12220.91:13188.37:17.0:0.3:4.1:38.7:48.7:1.1:3.2:8.3:35.8:42.2:1.6:9.0:11.4:2.2:3.5:22.8:14.8:8.6:29.9:18.2:6.6:12.0:4.6:86.3:6.1:46.9:87.7:83.5:5.8:0.6:0.1:0.1:1.8:11.5:9.0:5.9:6.6:2.3:0.2:25.1:19.4:0.9:0.4:5.5:2.5:1.5:0.8:3.5:0.0:0.3:3.3:0.3:0.3:0.7:0.3:2.3:92.3:48.3:19.0:1.9:1.0:22.1:7.7:5.3:71.7:46.8:17.1:21.3:6.6:8.2:0.2:4.9:8.7:1.2:10.5:2.6:3.2:6.1:15.4:29.3:10.0:4.7:3.1:1.5:1.9:3.4:6.9:5.9:13.7:15.6:22.0:12.5:16.6:4.4:102244.0:140445.0:39.3:0.2:2.0:1.9:99.0:0.4:0.6:13.0:11.3:12.2:14.4:6.8:42.4:39.1:18.3:12.7:7.9:21.9:33.8:17.7:11.3:9.6:6.8:7.0:13.8:94.8:1.0:0.1:1.6:0.0:1.7:4.0:5.1:5.7:6.7:9.7:11.9:11.5:14.4:7.7:6.5:9.3:4.4:3.0:41431:88.0:40.0
00300002:Public School:Beverly:PK:00300000:Insufficient data:Level 2:112:0:0:0:0:0:0:0:0:0:0:0:0:0:112:9.8:1.8:56.3:70.5:35.7:5.4:0.9:11.6:74.1:0.0:0.0:8.0:63.4:9.0:71078.0:12220.91:13188.37:17.0:0.3:4.1:38.7:48.7:1.1:3.2:8.3:35.8:42.2:1.6:9.0:11.4:2.2:3.5:22.8:14.8:8.6:29.9:18.2:6.6:12.0:4.6:86.3:6.1:46.9:87.7:83.5:5.8:0.6:0.1:0.1:1.8:11.5:9.0:5.9:6.6:2.3:0.2:25.1:19.4:0.9:0.4:5.5:2.5:1.5:0.8:3.5:0.0:0.3:3.3:0.3:0.3:0.7:0.3:2.3:92.3:48.3:19.0:1.9:1.0:22.1:7.7:5.3:71.7:46.8:17.1:21.3:6.6:8.2:0.2:4.9:8.7:1.2:10.5:2.6:3.2:6.1:15.4:29.3:10.0:4.7:3.1:1.5:1.9:3.4:6.9:5.9:13.7:15.6:22.0:12.5:16.6:4.4:102244.0:140445.0:39.3:0.2:2.0:1.9:99.0:0.4:0.6:13.0:11.3:12.2:14.4:6.8:42.4:39.1:18.3:12.7:7.9:21.9:33.8:17.7:11.3:9.6:6.8:7.0:13.8:94.8:1.0:0.1:1.6:0.0:1.7:4.0:5.1:5.7:6.7:9.7:11.9:11.5:14.4:7.7:6.5:9.3:4.4:3.0:41431:88.0:40.0
00300033:Public School:Beverly:K,01,02,03,04,05:00300000:Level 1:Level 2:0:49:79:59:87:64:0:0:0:0:0:0:0:0:381:2.1:1.6:19.4:34.4:20.7:1.3:1.3:11.8:80.8:0.0:0.0:4.7:51.4:16.8:71078.0:12220.91:13188.37:17.0:0.3:4.1:38.7:48.7:1.1:3.2:8.3:35.8:42.2:1.6:9.0:11.4:2.2:3.5:22.8:14.8:8.6:29.9:18.2:6.6:12.0:4.6:86.3:6.1:46.9:87.7:83.5:5.8:0.6:0.1:0.1:1.8:11.5:9.0:5.9:6.6:2.3:0.2:25.1:19.4:0.9:0.4:5.5:2.5:1.5:0.8:3.5:0.0:0.3:3.3:0.3:0.3:0.7:0.3:2.3:92.3:48.3:19.0:1.9:1.0:22.1:7.7:5.3:71.7:46.8:17.1:21.3:6.6:8.2:0.2:4.9:8.7:1.2:10.5:2.6:3.2:6.1:15.4:29.3:10.0:4.7:3.1:1.5:1.9:3.4:6.9:5.9:13.7:15.6:22.0:12.5:16.6:4.4:102244.0:140445.0:39.3:0.2:2.0:1.9:99.0:0.4:0.6:13.0:11.3:12.2:14.4:6.8:42.4:39.1:18.3:12.7:7.9:21.9:33.8:17.7:11.3:9.6:6.8:7.0:13.8:94.8:1.0:0.1:1.6:0.0:1.7:4.0:5.1:5.7:6.7:9.7:11.9:11.5:14.4:7.7:6.5:9.3:4.4:3.0:41431:88.0:40.0
00300015:Public School:Beverly:K,01,02,03,04,05:00300000:Level 1:Level 2:0:79:83:74:79:56:0:0:0:0:0:0:0:0:464:3.7:2.6:17.5:40.3:28.4:3.0:1.3:11.4:77.4:0.0:0.2:6.7:52.2:15.8:71078.0:12220.91:13188.37:17.0:0.3:4.1:38.7:48.7:1.1:3.2:8.3:35.8:42.2:1.6:9.0:11.4:2.2:3.5:22.8:14.8:8.6:29.9:18.2:6.6:12.0:4.6:86.3:6.1:46.9:87.7:83.5:5.8:0.6:0.1:0.1:1.8:11.5:9.0:5.9:6.6:2.3:0.2:25.1:19.4:0.9:0.4:5.5:2.5:1.5:0.8:3.5:0.0:0.3:3.3:0.3:0.3:0.7:0.3:2.3:92.3:48.3:19.0:1.9:1.0:22.1:7.7:5.3:71.7:46.8:17.1:21.3:6.6:8.2:0.2:4.9:8.7:1.2:10.5:2.6:3.2:6.1:15.4:29.3:10.0:4.7:3.1:1.5:1.9:3.4:6.9:5.9:13.7:15.6:22.0:12.5:16.6:4.4:102244.0:140445.0:39.3:0.2:2.0:1.9:99.0:0.4:0.6:13.0:11.3:12.2:14.4:6.8:42.4:39.1:18.3:12.7:7.9:21.9:33.8:17.7:11.3:9.6:6.8:7.0:13.8:94.8:1.0:0.1:1.6:0.0:1.7:4.0:5.1:5.7:6.7:9.7:11.9:11.5:14.4:7.7:6.5:9.3:4.4:3.0:41431:88.0:40.0
00300010:Public School:Beverly:K,01,02,03,04,05:00300000:Level 2:Level 2:0:53:58:73:60:51:0:0:0:0:0:0:0:0:358:2.0:1.4:20.1:42.2:34.1:3.9:0.6:15.4:76.3:0.0:0.0:3.9:52.2:16.5:71078.0:12220.91:13188.37:17.0:0.3:4.1:38.7:48.7:1.1:3.2:8.3:35.8:42.2:1.6:9.0:11.4:2.2:3.5:22.8:14.8:8.6:29.9:18.2:6.6:12.0:4.6:86.3:6.1:46.9:87.7:83.5:5.8:0.6:0.1:0.1:1.8:11.5:9.0:5.9:6.6:2.3:0.2:25.1:19.4:0.9:0.4:5.5:2.5:1.5:0.8:3.5:0.0:0.3:3.3:0.3:0.3:0.7:0.3:2.3:92.3:48.3:19.0:1.9:1.0:22.1:7.7:5.3:71.7:46.8:17.1:21.3:6.6:8.2:0.2:4.9:8.7:1.2:10.5:2.6:3.2:6.1:15.4:29.3:10.0:4.7:3.1:1.5:1.9:3.4:6.9:5.9:13.7:15.6:22.0:12.5:16.6:4.4:102244.0:140445.0:39.3:0.2:2.0:1.9:99.0:0.4:0.6:13.0:11.3:12.2:14.4:6.8:42.4:39.1:18.3:12.7:7.9:21.9:33.8:17.7:11.3:9.6:6.8:7.0:13.8:94.8:1.0:0.1:1.6:0.0:1.7:4.0:5.1:5.7:6.7:9.7:11.9:11.5:14.4:7.7:6.5:9.3:4.4:3.0:41431:88.0:40.0
00300305:Public School:Beverly:06,07,08:00300000:Level 2:Level 2:0:0:0:0:0:0:332:349:328:0:0:0:0:0:1009:3.1:1.7:20.3:37.6:23.4:3.0:2.4:9.5:82.2:0.0:0.0:3.0:53.9:19.3:71078.0:12220.91:13188.37:17.0:0.3:4.1:38.7:48.7:1.1:3.2:8.3:35.8:42.2:1.6:9.0:11.4:2.2:3.5:22.8:14.8:8.6:29.9:18.2:6.6:12.0:4.6:86.3:6.1:46.9:87.7:83.5:5.8:0.6:0.1:0.1:1.8:11.5:9.0:5.9:6.6:2.3:0.2:25.1:19.4:0.9:0.4:5.5:2.5:1.5:0.8:3.5:0.0:0.3:3.3:0.3:0.3:0.7:0.3:2.3:92.3:48.3:19.0:1.9:1.0:22.1:7.7:5.3:71.7:46.8:17.1:21.3:6.6:8.2:0.2:4.9:8.7:1.2:10.5:2.6:3.2:6.1:15.4:29.3:10.0:4.7:3.1:1.5:1.9:3.4:6.9:5.9:13.7:15.6:22.0:12.5:16.6:4.4:102244.0:140445.0:39.3:0.2:2.0:1.9:99.0:0.4:0.6:13.0:11.3:12.2:14.4:6.8:42.4:39.1:18.3:12.7:7.9:21.9:33.8:17.7:11.3:9.6:6.8:7.0:13.8:94.8:1.0:0.1:1.6:0.0:1.7:4.0:5.1:5.7:6.7:9.7:11.9:11.5:14.4:7.7:6.5:9.3:4.4:3.0:41431:88.0:40.0
00300505:Public School:Beverly:09,10,11,12:00300000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:310:301:333:332:9:1285:4.1:2.0:17.7:35.2:23.8:3.0:2.7:10.8:81.2:0.0:0.2:2.2:49.8:18.9:71078.0:12220.91:13188.37:17.0:0.3:4.1:38.7:48.7:1.1:3.2:8.3:35.8:42.2:1.6:9.0:11.4:2.2:3.5:22.8:14.8:8.6:29.9:18.2:6.6:12.0:4.6:86.3:6.1:46.9:87.7:83.5:5.8:0.6:0.1:0.1:1.8:11.5:9.0:5.9:6.6:2.3:0.2:25.1:19.4:0.9:0.4:5.5:2.5:1.5:0.8:3.5:0.0:0.3:3.3:0.3:0.3:0.7:0.3:2.3:92.3:48.3:19.0:1.9:1.0:22.1:7.7:5.3:71.7:46.8:17.1:21.3:6.6:8.2:0.2:4.9:8.7:1.2:10.5:2.6:3.2:6.1:15.4:29.3:10.0:4.7:3.1:1.5:1.9:3.4:6.9:5.9:13.7:15.6:22.0:12.5:16.6:4.4:102244.0:140445.0:39.3:0.2:2.0:1.9:99.0:0.4:0.6:13.0:11.3:12.2:14.4:6.8:42.4:39.1:18.3:12.7:7.9:21.9:33.8:17.7:11.3:9.6:6.8:7.0:13.8:94.8:1.0:0.1:1.6:0.0:1.7:4.0:5.1:5.7:6.7:9.7:11.9:11.5:14.4:7.7:6.5:9.3:4.4:3.0:41431:88.0:40.0
00300055:Public School:Beverly:K,01,02,03,04,05:00300000:Level 1:Level 2:0:107:94:88:78:79:0:0:0:0:0:0:0:0:525:21.5:17.1:14.3:48.4:31.4:3.4:4.4:17.0:73.1:0.0:0.0:2.1:52.0:22.0:71078.0:12220.91:13188.37:17.0:0.3:4.1:38.7:48.7:1.1:3.2:8.3:35.8:42.2:1.6:9.0:11.4:2.2:3.5:22.8:14.8:8.6:29.9:18.2:6.6:12.0:4.6:86.3:6.1:46.9:87.7:83.5:5.8:0.6:0.1:0.1:1.8:11.5:9.0:5.9:6.6:2.3:0.2:25.1:19.4:0.9:0.4:5.5:2.5:1.5:0.8:3.5:0.0:0.3:3.3:0.3:0.3:0.7:0.3:2.3:92.3:48.3:19.0:1.9:1.0:22.1:7.7:5.3:71.7:46.8:17.1:21.3:6.6:8.2:0.2:4.9:8.7:1.2:10.5:2.6:3.2:6.1:15.4:29.3:10.0:4.7:3.1:1.5:1.9:3.4:6.9:5.9:13.7:15.6:22.0:12.5:16.6:4.4:102244.0:140445.0:39.3:0.2:2.0:1.9:99.0:0.4:0.6:13.0:11.3:12.2:14.4:6.8:42.4:39.1:18.3:12.7:7.9:21.9:33.8:17.7:11.3:9.6:6.8:7.0:13.8:94.8:1.0:0.1:1.6:0.0:1.7:4.0:5.1:5.7:6.7:9.7:11.9:11.5:14.4:7.7:6.5:9.3:4.4:3.0:41431:88.0:40.0
02290027:Public School:Peabody:PK,K,01,02,03,04,05:02290000:Level 2:Level 3:39:64:57:70:40:50:0:0:0:0:0:0:0:0:372:28.5:21.8:14.8:68.5:54.6:5.9:0.8:32.0:58.6:0.0:0.0:2.7:50.0:20.7:75438.0:12513.29:13495.79:14.0:2.0:5.4:39.1:46.4:2.1:2.5:9.9:25.4:45.2:2.9:9.7:16.8:1.8:5.8:33.7:21.8:9.8:18.5:8.4:8.8:16.5:7.4:84.2:3.4:29.2:80.4:75.2:4.8:1.1:0.0:0.0:0.4:11.6:20.5:8.5:6.1:0.2:0.1:20.8:11.3:1.9:0.8:17.9:5.1:0.5:1.1:1.6:0.0:0.9:1.4:0.2:0.5:0.5:0.9:0.8:96.1:23.8:8.6:18.1:0.0:27.1:22.6:7.5:66.0:36.6:16.2:24.7:9.1:13.4:1.1:5.9:13.5:1.9:12.5:8.2:2.0:8.6:7.7:22.9:4.9:5.4:5.5:4.8:3.7:5.6:3.4:11.3:23.2:11.3:21.6:8.0:7.1:11.5:73250.0:90027.0:25.3:1.4:1.4:1.3:98.4:0.8:0.8:6.2:17.3:7.8:17.6:9.5:41.7:46.9:18.0:14.8:5.0:15.4:23.4:23.5:11.5:3.1:14.5:10.2:13.7:94.7:1.5:0.0:0.4:0.0:3.0:4.6:5.0:4.9:5.5:5.6:16.2:9.8:14.5:10.0:6.3:10.2:4.8:2.5:12237:93.0:43.0
02290045:Public School:Peabody:PK,K,01,02,03,04,05:02290000:Level 1:Level 3:42:36:29:32:37:29:0:0:0:0:0:0:0:0:238:0.4:0.4:13.4:27.7:16.0:1.3:1.3:2.1:94.5:0.0:0.0:0.8:53.8:16.6:75438.0:12513.29:13495.79:14.0:2.0:5.4:39.1:46.4:2.1:2.5:9.9:25.4:45.2:2.9:9.7:16.8:1.8:5.8:33.7:21.8:9.8:18.5:8.4:8.8:16.5:7.4:84.2:3.4:29.2:80.4:75.2:4.8:1.1:0.0:0.0:0.4:11.6:20.5:8.5:6.1:0.2:0.1:20.8:11.3:1.9:0.8:17.9:5.1:0.5:1.1:1.6:0.0:0.9:1.4:0.2:0.5:0.5:0.9:0.8:96.1:23.8:8.6:18.1:0.0:27.1:22.6:7.5:66.0:36.6:16.2:24.7:9.1:13.4:1.1:5.9:13.5:1.9:12.5:8.2:2.0:8.6:7.7:22.9:4.9:5.4:5.5:4.8:3.7:5.6:3.4:11.3:23.2:11.3:21.6:8.0:7.1:11.5:73250.0:90027.0:25.3:1.4:1.4:1.3:98.4:0.8:0.8:6.2:17.3:7.8:17.6:9.5:41.7:46.9:18.0:14.8:5.0:15.4:23.4:23.5:11.5:3.1:14.5:10.2:13.7:94.7:1.5:0.0:0.4:0.0:3.0:4.6:5.0:4.9:5.5:5.6:16.2:9.8:14.5:10.0:6.3:10.2:4.8:2.5:12237:93.0:43.0
02290010:Public School:Peabody:K,01,02,03,04,05:02290000:Level 2:Level 3:0:89:95:104:135:92:0:0:0:0:0:0:0:0:619:18.4:13.9:12.3:59.0:44.6:4.4:0.8:17.1:75.8:0.0:0.0:1.9:48.8:21.3:75438.0:12513.29:13495.79:14.0:2.0:5.4:39.1:46.4:2.1:2.5:9.9:25.4:45.2:2.9:9.7:16.8:1.8:5.8:33.7:21.8:9.8:18.5:8.4:8.8:16.5:7.4:84.2:3.4:29.2:80.4:75.2:4.8:1.1:0.0:0.0:0.4:11.6:20.5:8.5:6.1:0.2:0.1:20.8:11.3:1.9:0.8:17.9:5.1:0.5:1.1:1.6:0.0:0.9:1.4:0.2:0.5:0.5:0.9:0.8:96.1:23.8:8.6:18.1:0.0:27.1:22.6:7.5:66.0:36.6:16.2:24.7:9.1:13.4:1.1:5.9:13.5:1.9:12.5:8.2:2.0:8.6:7.7:22.9:4.9:5.4:5.5:4.8:3.7:5.6:3.4:11.3:23.2:11.3:21.6:8.0:7.1:11.5:73250.0:90027.0:25.3:1.4:1.4:1.3:98.4:0.8:0.8:6.2:17.3:7.8:17.6:9.5:41.7:46.9:18.0:14.8:5.0:15.4:23.4:23.5:11.5:3.1:14.5:10.2:13.7:94.7:1.5:0.0:0.4:0.0:3.0:4.6:5.0:4.9:5.5:5.6:16.2:9.8:14.5:10.0:6.3:10.2:4.8:2.5:12237:93.0:43.0
