"Label","HOUSEHOLDS BY TYPE","HOUSEHOLDS BY TYPE!!Total households","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Average household size","HOUSEHOLDS BY TYPE!!Total households!!Average family size","RELATIONSHIP","RELATIONSHIP!!Population in households","RELATIONSHIP!!Population in households!!Householder","RELATIONSHIP!!Population in households!!Spouse","RELATIONSHIP!!Population in households!!Child","RELATIONSHIP!!Population in households!!Other relatives","RELATIONSHIP!!Population in households!!Nonrelatives","RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner","MARITAL STATUS","MARITAL STATUS!!Males 15 years and over","MARITAL STATUS!!Males 15 years and over!!Never married","MARITAL STATUS!!Males 15 years and over!!Now married, except separated","MARITAL STATUS!!Males 15 years and over!!Separated","MARITAL STATUS!!Males 15 years and over!!Widowed","MARITAL STATUS!!Males 15 years and over!!Divorced","MARITAL STATUS!!Females 15 years and over","MARITAL STATUS!!Females 15 years and over!!Never married","MARITAL STATUS!!Females 15 years and over!!Now married, except separated","MARITAL STATUS!!Females 15 years and over!!Separated","MARITAL STATUS!!Females 15 years and over!!Widowed","MARITAL STATUS!!Females 15 years and over!!Divorced","FERTILITY","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old","GRANDPARENTS","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married","SCHOOL ENROLLMENT","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school","EDUCATIONAL ATTAINMENT","EDUCATIONAL ATTAINMENT!!Population 25 years and over","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher","VETERAN STATUS","VETERAN STATUS!!Civilian population 18 years and over","VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability","RESIDENCE 1 YEAR AGO","RESIDENCE 1 YEAR AGO!!Population 1 year and over","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad","PLACE OF BIRTH","PLACE OF BIRTH!!Total population","PLACE OF BIRTH!!Total population!!Native","PLACE OF BIRTH!!Total population!!Native!!Born in United States","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state","PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","PLACE OF BIRTH!!Total population!!Foreign born","U.S. CITIZENSHIP STATUS","U.S. CITIZENSHIP STATUS!!Foreign-born population","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen","YEAR OF ENTRY","YEAR OF ENTRY!!Population born outside the United States","YEAR OF ENTRY!!Population born outside the United States!!Native","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010","YEAR OF ENTRY!!Population born outside the United States!!Foreign born","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010","WORLD REGION OF BIRTH OF FOREIGN BORN","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America","LANGUAGE SPOKEN AT HOME","LANGUAGE SPOKEN AT HOME!!Population 5 years and over","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""","ANCESTRY","ANCESTRY!!Total population","ANCESTRY!!Total population!!American","ANCESTRY!!Total population!!Arab","ANCESTRY!!Total population!!Czech","ANCESTRY!!Total population!!Danish","ANCESTRY!!Total population!!Dutch","ANCESTRY!!Total population!!English","ANCESTRY!!Total population!!French (except Basque)","ANCESTRY!!Total population!!French Canadian","ANCESTRY!!Total population!!German","ANCESTRY!!Total population!!Greek","ANCESTRY!!Total population!!Hungarian","ANCESTRY!!Total population!!Irish","ANCESTRY!!Total population!!Italian","ANCESTRY!!Total population!!Lithuanian","ANCESTRY!!Total population!!Norwegian","ANCESTRY!!Total population!!Polish","ANCESTRY!!Total population!!Portuguese","ANCESTRY!!Total population!!Russian","ANCESTRY!!Total population!!Scotch-Irish","ANCESTRY!!Total population!!Scottish","ANCESTRY!!Total population!!Slovak","ANCESTRY!!Total population!!Subsaharan African","ANCESTRY!!Total population!!Swedish","ANCESTRY!!Total population!!Swiss","ANCESTRY!!Total population!!Ukrainian","ANCESTRY!!Total population!!Welsh","ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","COMPUTERS AND INTERNET USE","COMPUTERS AND INTERNET USE!!Total households","COMPUTERS AND INTERNET USE!!Total households!!With a computer","COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription"
"Monson Center CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","833","399","198","286","147","20","11","93","40","434","333","149","219","277","2.30","3.18","","1,913","833","279","548","41","212","66","","871","436","284","13","29","109","806","205","316","28","84","173","","9","1","4","22","0","63","0","","0","0","","0","0","0","0","0","0","0","","436","8","0","141","153","134","","1,367","24","84","522","280","122","219","116","(X)","(X)","","1,552","115","","1,921","283","369","44","1,264","159","288","80","","1,911","1,752","159","97","62","14","48","0","","1,921","1,913","1,883","1,615","268","30","8","","8","0","8","","38","30","0","30","8","0","8","","8","8","0","0","0","0","0","","1,859","1,836","23","13","14","13","0","0","0","0","9","0","","1,921","95","0","1","0","0","185","419","220","217","0","8","366","153","18","0","336","12","0","0","96","0","0","56","0","0","0","0","","833","731","714"
"    Margin of Error","","±140","±94","±65","±76","±48","±16","±17","±62","±50","±116","±99","±50","±69","±77","±0.22","±0.33","","±293","±140","±77","±136","±37","±135","±54","","±163","±116","±79","±20","±24","±58","±145","±77","±85","±28","±48","±71","","±13","±2","±10","±34","±415","±101","±155","","±12","±12","","±12","±12","±12","±12","±12","±12","±12","","±135","±14","±12","±79","±62","±67","","±231","±24","±48","±158","±99","±60","±87","±68","(X)","(X)","","±262","±55","","±294","±124","±114","±45","±227","±89","±85","±48","","±297","±293","±91","±66","±51","±21","±47","±12","","±294","±295","±293","±282","±116","±35","±12","","±12","±12","±12","","±36","±35","±12","±35","±12","±12","±12","","±12","±12","±12","±12","±12","±12","±12","","±292","±288","±24","±21","±20","±21","±12","±12","±12","±12","±15","±12","","±294","±85","±12","±3","±12","±12","±72","±168","±134","±137","±12","±12","±182","±93","±21","±12","±133","±18","±12","±12","±81","±12","±12","±50","±12","±12","±12","±12","","±140","±130","±130"
"    Percent","","833","47.9%","23.8%","34.3%","17.6%","2.4%","1.3%","11.2%","4.8%","52.1%","40.0%","17.9%","26.3%","33.3%","(X)","(X)","","1,913","43.5%","14.6%","28.6%","2.1%","11.1%","3.5%","","871","50.1%","32.6%","1.5%","3.3%","12.5%","806","25.4%","39.2%","3.5%","10.4%","21.5%","","9","11.1%","(X)","(X)","(X)","(X)","(X)","","0","-","","-","-","-","-","0","-","-","","436","1.8%","0.0%","32.3%","35.1%","30.7%","","1,367","1.8%","6.1%","38.2%","20.5%","8.9%","16.0%","8.5%","92.1%","24.5%","","1,552","7.4%","","1,921","14.7%","369","11.9%","1,264","12.6%","288","27.8%","","1,911","91.7%","8.3%","5.1%","3.2%","0.7%","2.5%","0.0%","","1,921","99.6%","98.0%","84.1%","14.0%","1.6%","0.4%","","8","0.0%","100.0%","","38","30","0.0%","100.0%","8","0.0%","100.0%","","8","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","1,859","98.8%","1.2%","0.7%","0.8%","0.7%","0.0%","0.0%","0.0%","0.0%","0.5%","0.0%","","1,921","4.9%","0.0%","0.1%","0.0%","0.0%","9.6%","21.8%","11.5%","11.3%","0.0%","0.4%","19.1%","8.0%","0.9%","0.0%","17.5%","0.6%","0.0%","0.0%","5.0%","0.0%","0.0%","2.9%","0.0%","0.0%","0.0%","0.0%","","833","87.8%","85.7%"
"    Percent Margin of Error","","(X)","±9.3","±7.9","±8.6","±6.4","±1.9","±2.0","±7.0","±5.8","±9.3","±8.1","±4.7","±8.4","±7.9","(X)","(X)","","(X)","±4.3","±3.4","±5.8","±1.9","±6.6","±2.7","","(X)","±7.6","±7.9","±2.3","±2.8","±6.2","(X)","±8.1","±8.7","±3.5","±5.5","±8.2","","(X)","±40.0","(X)","(X)","(X)","(X)","(X)","","(X)","**","","**","**","**","**","(X)","**","**","","(X)","±3.3","±7.7","±12.7","±12.2","±12.4","","(X)","±1.8","±3.3","±8.3","±6.3","±4.2","±6.2","±5.0","±3.8","±8.5","","(X)","±3.1","","(X)","±6.1","(X)","±12.1","(X)","±6.8","(X)","±13.2","","(X)","±4.7","±4.7","±3.4","±2.7","±1.1","±2.5","±1.8","","(X)","±0.6","±1.9","±6.1","±5.8","±1.8","±0.6","","(X)","±100.0","±100.0","","(X)","(X)","±56.2","±56.2","(X)","±100.0","±100.0","","(X)","±100.0","±100.0","±100.0","±100.0","±100.0","±100.0","","(X)","±1.3","±1.3","±1.1","±1.0","±1.1","±1.9","±1.9","±1.9","±1.9","±0.8","±1.9","","(X)","±4.4","±1.8","±0.1","±1.8","±1.8","±3.4","±7.7","±6.9","±6.6","±1.8","±0.6","±8.2","±4.6","±1.1","±1.8","±6.2","±1.0","±1.8","±1.8","±4.1","±1.8","±1.8","±2.6","±1.8","±1.8","±1.8","±1.8","","(X)","±4.7","±4.8"
"Monument Beach CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,316","856","276","693","219","21","0","142","57","460","365","238","276","535","2.35","2.76","","3,097","1,316","688","776","39","278","59","","1,344","550","652","0","66","76","1,440","337","744","18","67","274","","30","30","78","44","0","160","0","","19","19","","19","0","0","0","19","19","0","","708","20","0","224","183","281","","2,247","0","79","594","556","271","437","310","(X)","(X)","","2,624","298","","3,097","307","473","39","1,924","67","700","201","","3,078","2,465","586","419","167","14","153","27","","3,097","2,847","2,829","2,198","631","18","250","","250","80","170","","268","18","0","18","250","152","98","","250","41","0","0","0","209","0","","3,021","2,667","354","121","310","121","44","0","0","0","0","0","","3,097","117","0","0","0","132","551","498","139","222","0","0","826","247","32","0","70","37","0","0","238","0","27","196","0","0","74","12","","1,316","1,206","1,140"
"    Margin of Error","","±192","±201","±142","±188","±132","±34","±12","±94","±56","±147","±129","±117","±142","±169","±0.29","±0.31","","±602","±192","±186","±325","±43","±168","±50","","±277","±229","±174","±12","±51","±56","±330","±171","±232","±28","±47","±112","","±49","±49","±125","±72","±337","±257","±80","","±31","±31","","±31","±12","±12","±12","±31","±31","±12","","±305","±32","±12","±179","±112","±165","","±362","±12","±84","±197","±223","±128","±148","±159","(X)","(X)","","±466","±139","","±602","±133","±288","±45","±445","±57","±244","±113","","±595","±505","±451","±389","±138","±23","±139","±44","","±602","±569","±570","±528","±244","±30","±279","","±279","±87","±199","","±281","±30","±12","±30","±279","±211","±77","","±279","±45","±12","±12","±12","±288","±12","","±579","±543","±374","±162","±371","±162","±48","±12","±12","±12","±12","±12","","±602","±118","±12","±12","±12","±197","±231","±358","±116","±134","±12","±12","±293","±143","±37","±12","±49","±42","±12","±12","±277","±12","±46","±172","±12","±12","±89","±19","","±192","±204","±207"
"    Percent","","1,316","65.0%","21.0%","52.7%","16.6%","1.6%","0.0%","10.8%","4.3%","35.0%","27.7%","18.1%","21.0%","40.7%","(X)","(X)","","3,097","42.5%","22.2%","25.1%","1.3%","9.0%","1.9%","","1,344","40.9%","48.5%","0.0%","4.9%","5.7%","1,440","23.4%","51.7%","1.3%","4.7%","19.0%","","30","100.0%","(X)","(X)","(X)","(X)","(X)","","19","100.0%","","100.0%","0.0%","0.0%","0.0%","19","100.0%","0.0%","","708","2.8%","0.0%","31.6%","25.8%","39.7%","","2,247","0.0%","3.5%","26.4%","24.7%","12.1%","19.4%","13.8%","96.5%","33.2%","","2,624","11.4%","","3,097","9.9%","473","8.2%","1,924","3.5%","700","28.7%","","3,078","80.1%","19.0%","13.6%","5.4%","0.5%","5.0%","0.9%","","3,097","91.9%","91.3%","71.0%","20.4%","0.6%","8.1%","","250","32.0%","68.0%","","268","18","0.0%","100.0%","250","60.8%","39.2%","","250","16.4%","0.0%","0.0%","0.0%","83.6%","0.0%","","3,021","88.3%","11.7%","4.0%","10.3%","4.0%","1.5%","0.0%","0.0%","0.0%","0.0%","0.0%","","3,097","3.8%","0.0%","0.0%","0.0%","4.3%","17.8%","16.1%","4.5%","7.2%","0.0%","0.0%","26.7%","8.0%","1.0%","0.0%","2.3%","1.2%","0.0%","0.0%","7.7%","0.0%","0.9%","6.3%","0.0%","0.0%","2.4%","0.4%","","1,316","91.6%","86.6%"
"    Percent Margin of Error","","(X)","±10.5","±10.1","±11.6","±9.7","±2.6","±2.6","±6.6","±4.1","±10.5","±9.3","±8.4","±10.1","±10.9","(X)","(X)","","(X)","±5.5","±4.6","±7.1","±1.4","±5.2","±1.7","","(X)","±11.4","±12.5","±2.6","±3.8","±4.1","(X)","±8.6","±11.3","±2.0","±3.5","±7.5","","(X)","±56.2","(X)","(X)","(X)","(X)","(X)","","(X)","±70.6","","±70.6","±70.6","±70.6","±70.6","(X)","±70.6","±70.6","","(X)","±4.5","±4.8","±18.2","±9.6","±20.8","","(X)","±1.5","±3.6","±8.9","±8.5","±5.6","±6.3","±6.4","±3.6","±9.7","","(X)","±4.9","","(X)","±4.4","(X)","±8.9","(X)","±3.0","(X)","±14.9","","(X)","±13.1","±13.1","±11.7","±4.2","±0.8","±4.2","±1.5","","(X)","±8.7","±8.7","±9.6","±7.9","±1.0","±8.7","","(X)","±13.5","±13.5","","(X)","(X)","±72.5","±72.5","(X)","±29.2","±29.2","","(X)","±39.6","±13.0","±13.0","±13.0","±39.6","±13.0","","(X)","±11.7","±11.7","±5.2","±11.6","±5.2","±1.7","±1.1","±1.1","±1.1","±1.1","±1.1","","(X)","±3.6","±1.1","±1.1","±1.1","±6.1","±7.1","±10.4","±3.9","±4.6","±1.1","±1.1","±8.7","±4.9","±1.3","±1.1","±1.7","±1.4","±1.1","±1.1","±8.7","±1.1","±1.5","±5.5","±1.1","±1.1","±2.9","±0.6","","(X)","±6.6","±7.5"
"Nahant CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,597","887","284","670","186","63","13","154","85","710","597","300","306","618","2.15","2.90","","3,433","1,597","672","874","137","153","114","","1,418","381","731","19","90","197","1,654","518","744","20","182","190","","0","0","0","0","0","0","0","","33","0","","0","0","0","0","0","0","0","","579","11","0","350","90","128","","2,898","37","35","649","484","159","802","732","(X)","(X)","","3,032","122","","3,438","496","456","11","2,181","224","801","261","","3,488","3,121","367","224","143","63","80","0","","3,488","3,239","3,191","2,575","616","48","249","","249","167","82","","297","48","3","45","249","10","239","","249","166","20","0","0","41","22","","3,433","3,041","392","119","37","27","335","72","10","10","10","10","","3,488","73","1","0","9","36","394","113","149","348","184","0","1,307","786","9","9","119","85","22","45","106","0","0","79","0","19","25","0","","1,597","1,454","1,351"
"    Margin of Error","","±90","±93","±62","±96","±58","±48","±21","±62","±52","±111","±92","±84","±61","±107","±0.11","±0.21","","±71","±90","±97","±118","±74","±68","±58","","±127","±83","±79","±21","±65","±72","±115","±110","±85","±22","±71","±78","","±12","±12","±76","±49","±411","±114","±94","","±40","±12","","±12","±12","±12","±12","±12","±12","±12","","±111","±17","±12","±86","±53","±52","","±122","±28","±27","±159","±117","±65","±127","±150","(X)","(X)","","±104","±63","","±70","±120","±103","±17","±151","±96","±143","±81","","±18","±157","±154","±134","±71","±52","±47","±12","","±18","±103","±120","±162","±134","±43","±103","","±103","±64","±56","","±119","±43","±8","±41","±103","±16","±99","","±103","±81","±21","±12","±12","±44","±26","","±41","±142","±141","±72","±37","±26","±138","±56","±15","±15","±15","±15","","±18","±44","±2","±12","±15","±45","±132","±65","±88","±193","±96","±12","±244","±213","±14","±15","±74","±84","±21","±37","±83","±12","±12","±72","±12","±29","±23","±12","","±90","±105","±102"
"    Percent","","1,597","55.5%","17.8%","42.0%","11.6%","3.9%","0.8%","9.6%","5.3%","44.5%","37.4%","18.8%","19.2%","38.7%","(X)","(X)","","3,433","46.5%","19.6%","25.5%","4.0%","4.5%","3.3%","","1,418","26.9%","51.6%","1.3%","6.3%","13.9%","1,654","31.3%","45.0%","1.2%","11.0%","11.5%","","0","-","(X)","(X)","(X)","(X)","(X)","","33","0.0%","","0.0%","0.0%","0.0%","0.0%","0","-","-","","579","1.9%","0.0%","60.4%","15.5%","22.1%","","2,898","1.3%","1.2%","22.4%","16.7%","5.5%","27.7%","25.3%","97.5%","52.9%","","3,032","4.0%","","3,438","14.4%","456","2.4%","2,181","10.3%","801","32.6%","","3,488","89.5%","10.5%","6.4%","4.1%","1.8%","2.3%","0.0%","","3,488","92.9%","91.5%","73.8%","17.7%","1.4%","7.1%","","249","67.1%","32.9%","","297","48","6.3%","93.8%","249","4.0%","96.0%","","249","66.7%","8.0%","0.0%","0.0%","16.5%","8.8%","","3,433","88.6%","11.4%","3.5%","1.1%","0.8%","9.8%","2.1%","0.3%","0.3%","0.3%","0.3%","","3,488","2.1%","0.0%","0.0%","0.3%","1.0%","11.3%","3.2%","4.3%","10.0%","5.3%","0.0%","37.5%","22.5%","0.3%","0.3%","3.4%","2.4%","0.6%","1.3%","3.0%","0.0%","0.0%","2.3%","0.0%","0.5%","0.7%","0.0%","","1,597","91.0%","84.6%"
"    Percent Margin of Error","","(X)","±5.8","±4.1","±5.8","±3.8","±3.0","±1.3","±3.9","±3.3","±5.8","±4.8","±5.1","±4.1","±6.8","(X)","(X)","","(X)","±2.4","±2.8","±3.5","±2.2","±2.0","±1.7","","(X)","±4.8","±5.5","±1.5","±4.3","±5.0","(X)","±5.5","±6.7","±1.3","±4.0","±4.5","","(X)","**","(X)","(X)","(X)","(X)","(X)","","(X)","±53.6","","±53.6","±53.6","±53.6","±53.6","(X)","**","**","","(X)","±3.0","±5.9","±10.0","±8.5","±7.7","","(X)","±1.0","±0.9","±5.3","±4.0","±2.2","±4.4","±5.0","±1.4","±5.9","","(X)","±2.0","","(X)","±3.5","(X)","±3.7","(X)","±4.4","(X)","±8.2","","(X)","±4.4","±4.4","±3.9","±2.0","±1.5","±1.3","±1.0","","(X)","±2.9","±3.4","±4.6","±3.9","±1.2","±2.9","","(X)","±13.6","±13.6","","(X)","(X)","±16.6","±16.6","(X)","±6.1","±6.1","","(X)","±15.3","±8.5","±13.1","±13.1","±15.1","±10.5","","(X)","±4.1","±4.1","±2.1","±1.1","±0.8","±4.0","±1.6","±0.4","±0.4","±0.4","±0.4","","(X)","±1.2","±0.1","±1.0","±0.4","±1.3","±3.8","±1.9","±2.5","±5.5","±2.7","±1.0","±7.0","±6.1","±0.4","±0.4","±2.1","±2.4","±0.6","±1.1","±2.4","±1.0","±1.0","±2.1","±1.0","±0.8","±0.7","±1.0","","(X)","±4.6","±4.8"
"Nantucket CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,586","1,514","684","1,185","501","130","46","199","137","1,072","826","222","711","663","2.84","3.38","","7,339","2,586","1,137","2,094","379","1,143","163","","3,420","1,414","1,489","38","54","425","2,927","1,087","1,186","79","169","406","","102","14","12","56","0","43","88","","77","18","","0","0","14","4","18","14","14","","1,662","85","45","694","387","451","","5,551","80","321","1,338","1,216","365","1,175","1,056","(X)","(X)","","6,052","433","","7,506","738","1,489","8","5,101","493","916","237","","7,487","6,526","936","493","443","311","132","25","","7,561","6,249","5,968","3,503","2,465","281","1,312","","1,312","642","670","","1,593","281","18","263","1,312","298","1,014","","1,312","308","238","71","6","618","71","","7,105","6,017","1,088","497","457","277","302","84","244","136","85","0","","7,561","388","48","0","11","114","1,497","352","54","697","6","46","1,273","648","62","49","272","346","6","16","186","0","49","94","7","61","84","53","","2,586","2,461","2,308"
