School_Code:OP14:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
01520505:99.6:Public School:Lenox:06,07,08,09,10,11,12:01520000:Level 2:Level 2:0:0:0:0:0:0:68:68:69:68:50:68:64:0:455:6.4:2.6:9.5:25.9:18.9:0.7:5.3:6.4:85.3:0.2:0.0:2.2:45.5:11.3:72217.0:18273.0:17527.3:13.1:4.8:4.4:45.6:37.2:1.6:3.3:12.3:17.6:52.4:0.0:13.3:16.7:4.0:8.1:29.6:30.6:1.9:10.6:15.2:8.6:17.2:7.6:87.8:17.1:57.4:88.1:76.1:1.8:0.0:0.0:0.0:0.8:18.1:4.8:0.0:7.5:0.0:0.0:24.0:31.7:0.9:0.0:4.9:0.6:0.7:0.7:1.4:0.0:0.2:0.9:0.0:0.0:2.4:0.0:13.2:81.3:17.4:10.7:0.0:0.0:54.7:17.1:4.6:100.0:26.5:18.7:18.0:24.8:12.1:5.7:13.4:3.2:0.0:10.4:5.8:0.0:3.1:0.7:39.2:15.3:1.4:1.6:3.5:0.0:6.5:9.5:15.4:10.3:9.5:41.6:3.8:0.0:3.5:91731.0:81842.0:70.5:0.0:0.0:0.0:100.0:0.0:0.0:11.9:14.5:12.5:20.8:6.9:33.5:59.0:11.7:10.6:13.3:5.3:34.2:0.0:0.0:31.6:0.0:0.0:34.2:84.0:1.2:0.0:2.0:0.0:0.0:2.1:10.2:3.3:4.9:6.3:15.7:10.9:9.0:10.8:1.3:17.5:5.8:2.1:1739:102.0:41.0
02740505:92.6:Public School:Somerville:09,10,11,12:02740000:Level 1:Level 3:0:0:0:0:0:0:0:0:0:355:341:264:295:4:1259:57.4:15.4:16.9:58.0:39.6:13.6:9.4:45.8:30.5:0.0:0.0:0.7:54.7:14.0:71541.0:17472.82:18165.45:7.0:2.6:5.6:40.5:40.2:3.1:2.5:13.6:28.2:36.5:1.3:14.7:19.3:5.7:4.7:19.7:18.7:12.7:22.8:15.7:7.7:16.0:1.9:83.4:6.5:68.1:81.8:69.0:6.6:0.0:0.2:1.1:1.1:16.7:8.4:5.6:10.9:0.3:0.5:20.5:8.4:0.2:0.3:4.4:1.8:2.9:0.9:5.8:0.3:0.2:1.9:0.0:0.0:0.0:0.0:1.1:94.5:7.1:77.9:0.0:5.3:0.0:9.7:8.4:76.0:46.2:20.9:14.2:7.5:11.2:0.0:5.8:11.2:2.6:10.6:3.6:2.1:3.7:8.0:35.1:9.7:5.3:2.2:6.6:2.8:13.9:7.1:15.2:18.5:15.4:15.2:1.5:3.8:14.2:52708.0:70923.0:45.5:0.0:0.6:0.6:100.0:0.0:0.0:12.4:12.4:11.0:11.8:7.3:45.2:35.3:12.0:8.5:12.7:31.4:19.1:8.1:15.3:23.4:11.0:5.3:17.7:92.5:0.9:0.0:5.0:0.0:1.6:4.9:3.4:4.0:5.5:2.1:8.5:10.8:14.4:12.5:8.9:15.2:7.8:2.1:1738:80.0:52.0
04140305:99.3:Charter School:Adams:06,07,08,09,10,11,12:04140000:Level 2:Level 2:0:0:0:0:0:0:71:71:67:47:53:31:16:0:356:2.5:1.7:21.1:52.8:41.9:14.6:2.5:6.7:71.9:0.0:0.3:3.9:48.0:15.8::::15.6:1.6:6.5:35.0:46.6:1.9:4.4:12.1:29.3:48.1:0.9:8.0:13.7:4.2:7.3:39.7:17.7:9.8:11.9:9.5:8.9:17.6:13.2:88.5:4.1:59.8:86.1:74.4:3.8:0.9:0.0:0.0:0.5:8.6:21.5:5.6:10.3:0.4:0.0:14.2:16.0:0.0:0.1:20.1:0.4:0.8:1.3:2.0:0.1:0.0:0.4:0.0:0.1:0.0:0.0:1.8:93.8:46.9:31.7:16.1:0.0:5.4:0.0:7.1:83.7:24.2:22.8:31.6:12.8:8.6:1.2:10.5:12.4:1.1:16.5:2.8:3.2:7.5:6.6:24.8:7.0:2.9:3.4:4.6:0.0:7.7:7.1:18.0:18.6:14.6:23.4:3.6:2.3:9.2:65563.0:76260.0:40.0:0.0:0.3:1.6:100.0:0.0:0.0:16.8:14.0:12.4:4.4:16.2:36.3:48.1:10.8:7.1:7.7:26.3:27.0:24.9:14.0:13.8:11.3:4.7:4.3:97.0:1.2:0.0:0.2:0.0:1.0:4.2:3.2:5.8:6.1:6.5:12.8:10.5:16.8:8.1:8.6:10.1:5.1:2.2:5511:103.0:46.0
07550505:96.3:Public School:Orange:07,08,09,10,11,12:07550000:Level 2:Level 2:0:0:0:0:0:0:0:116:119:106:109:109:76:0:635:1.3:1.3:16.4:46.5:40.3:2.4:1.3:6.8:84.6:0.5:0.0:4.6:50.7:12.7:61118.0:13676.76:14711.46:2.8:0.0:0.0:48.3:38.2:0.0:0.0:13.6:53.8:28.9:10.5:0.0:6.7:12.2:4.5:18.4:36.7:16.4:9.5:2.3:5.3:13.3:11.6:89.2:9.0:0.0:100.0:84.4:3.4:0.0:0.0:0.0:0.0:9.5:3.6:3.3:16.1:0.0:0.0:16.5:18.9:0.0:0.0:0.0:5.9:0.0:0.0:0.0:0.0:21.9:0.0:0.0:0.0:4.4:0.0:0.0:88.0:60.3:0.0:0.0:0.0:39.7:0.0:0.0:0.0:38.0:21.2:38.9:1.9:0.0:0.0:1.9:0.0:3.6:9.2:0.0:0.0:5.9:9.2:47.7:22.5:0.0:0.0:10.9:0.0:0.0:41.4:0.0:0.0:35.2:0.0:12.5:0.0:10.9::67360.0:49.3:0.0:0.0:0.0:100.0:0.0:0.0:19.4:0.0:49.4:17.8:0.0:13.4:8.2:0.0:14.4:0.0:77.4:76.3:0.0:0.0:0.0:0.0:0.0:23.7:72.5:5.7:0.0:0.0:0.0:0.0:0.0:0.0:9.7:6.1:5.4:0.0:7.5:36.5:7.2:9.6:11.3:6.6:0.0:814:94.0:47.0
02840505:98.7:Public School:Stoneham:09,10,11,12:02840000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:175:178:155:171:0:679:10.2:2.4:12.4:24.2:12.8:2.8:3.5:5.2:86.3:0.1:0.0:2.1:49.3:14.3:66693.0:13776.58:14939.72:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::0::
08790605:98.6:Public School:Bourne:09,10,11,12:08790000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:192:175:176:166:0:709:0.0:0.0:17.5:38.4:25.8:4.4:1.7:1.4:87.6:0.6:0.0:4.4:61.8:15.2:68731.0:21405.21:21312.85:21.7:0.0:0.0:28.2:62.3:0.0:2.7:6.7:17.3:53.0:0.0:16.6:13.0:0.0:0.0:29.9:15.6:4.7:21.6:28.2:6.2:10.9:0.0:100.0:1.7:0.0:90.5:87.6:9.4:0.0:0.0:1.3:1.4:36.5:2.4:9.3:9.9:1.3:1.1:26.1:5.7:0.0:0.0:5.2:0.0:0.0:1.3:10.9:0.0:0.0:0.0:1.3:0.0:0.0:0.0:3.6:92.9:100.0:0.0:0.0:0.0:0.0:0.0:5.9:100.0:42.0:34.3:7.5:13.3:3.0:0.0:13.3:3.0:0.0:2.2:0.0:0.0:2.8:16.7:50.9:5.9:2.5:2.8:0.0:0.0:4.2:5.5:15.5:0.0:16.2:41.1:17.5:0.0:0.0:128917.0:109606.0:19.3:0.0:0.0:2.5:100.0:0.0:0.0:17.0:52.8:13.2:17.0:0.0:0.0:5.1:32.7:13.9:8.0:40.3:12.1:9.6:8.9:0.0:21.0:9.6:38.9:100.0:0.0:0.0:0.0:0.0:0.0:2.5:3.2:11.4:3.5:2.9:8.5:11.7:7.2:8.5:8.0:21.7:7.4:3.4:1270:87.0:53.0
00360505:97.6:Public School:Bourne:09,10,11,12:00360000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:125:105:108:94:4:436:1.1:0.2:16.7:32.6:24.8:1.6:2.1:4.4:87.6:0.0:0.2:4.1:50.5:16.4:74419.0:14607.04:14969.24:21.7:0.0:0.0:28.2:62.3:0.0:2.7:6.7:17.3:53.0:0.0:16.6:13.0:0.0:0.0:29.9:15.6:4.7:21.6:28.2:6.2:10.9:0.0:100.0:1.7:0.0:90.5:87.6:9.4:0.0:0.0:1.3:1.4:36.5:2.4:9.3:9.9:1.3:1.1:26.1:5.7:0.0:0.0:5.2:0.0:0.0:1.3:10.9:0.0:0.0:0.0:1.3:0.0:0.0:0.0:3.6:92.9:100.0:0.0:0.0:0.0:0.0:0.0:5.9:100.0:42.0:34.3:7.5:13.3:3.0:0.0:13.3:3.0:0.0:2.2:0.0:0.0:2.8:16.7:50.9:5.9:2.5:2.8:0.0:0.0:4.2:5.5:15.5:0.0:16.2:41.1:17.5:0.0:0.0:128917.0:109606.0:19.3:0.0:0.0:2.5:100.0:0.0:0.0:17.0:52.8:13.2:17.0:0.0:0.0:5.1:32.7:13.9:8.0:40.3:12.1:9.6:8.9:0.0:21.0:9.6:38.9:100.0:0.0:0.0:0.0:0.0:0.0:2.5:3.2:11.4:3.5:2.9:8.5:11.7:7.2:8.5:8.0:21.7:7.4:3.4:1270:87.0:53.0
07170505:95.8:Public School:Shelburne Falls:07,08,09,10,11,12:07170000:Level 2:Level 2:0:0:0:0:0:0:0:76:92:58:67:67:58:4:422:0.2:0.2:21.8:46.7:34.6:0.5:1.2:2.8:91.5:0.2:0.0:3.8:49.8:12.3:74302.0:17977.05:17491.91:16.3:2.3:5.5:32.3:55.6:1.3:3.0:7.9:28.6:50.4:1.3:10.1:9.6:4.9:4.5:36.1:19.1:8.8:17.3:9.2:6.6:14.0:6.9:94.1:12.7:33.6:89.4:85.4:4.0:0.8:0.0:0.1:0.5:9.7:3.7:3.5:3.8:1.8:0.0:26.8:37.0:0.3:0.3:3.9:2.5:0.5:0.5:2.1:0.0:0.8:1.2:0.0:0.5:0.4:1.3:6.8:83.1:37.4:23.6:6.8:0.0:31.3:1.0:7.4:71.8:37.2:16.7:27.2:8.7:10.2:0.1:7.9:6.5:2.2:11.2:5.1:2.1:8.1:13.9:26.3:7.5:5.4:3.7:2.8:1.8:2.7:5.1:8.3:16.9:15.9:25.4:11.4:9.6:6.2:95717.0:109330.0:19.3:0.4:0.0:1.5:98.5:1.0:0.5:12.2:15.5:13.0:15.7:11.3:32.4:33.2:16.8:15.6:9.5:24.9:27.3:19.2:17.1:7.2:7.4:4.7:17.0:90.6:2.7:0.5:4.6:0.0:1.2:4.2:5.1:5.7:5.7:4.9:12.6:10.6:16.8:7.6:7.0:11.2:5.9:2.5:28037:92.0:45.0
02150505:96.4:Public School:North Brookfield:07,08,09,10,11,12:02150000:Level 2:Level 2:0:0:0:0:0:0:0:53:31:41:44:28:33:0:230:2.2:0.0:12.2:40.0:34.3:1.3:0.9:5.7:89.6:0.0:0.0:2.6:43.9:13.0:71668.0:14088.95:13352.56:12.3:0.8:4.3:74.5:22.0:1.1:0.4:2.1:64.7:29.1:0.0:3.8:2.4:2.5:1.3:8.7:8.6:3.7:25.5:49.8:2.6:4.6:1.6:46.9:17.1:63.8:95.9:93.6:2.6:0.7:0.6:1.0:0.5:6.0:4.2:2.7:5.3:1.0:0.2:14.6:10.3:0.8:2.7:5.3:1.9:2.4:0.4:1.7:0.0:0.7:1.6:0.0:0.4:0.2:0.6:5.4:80.7:13.0:66.1:5.4:0.4:10.7:4.4:9.8:59.9:46.9:22.2:25.4:2.1:3.3:0.3:1.5:1.6:0.0:12.5:0.6:1.2:4.1:8.6:52.6:13.2:2.9:0.9:3.1:0.0:8.3:18.2:7.1:8.1:6.8:18.0:16.1:14.3:5.4:88750.0:106910.0:67.1:0.0:0.0:1.3:99.8:0.2:0.0:1.1:3.4:14.6:7.3:1.9:71.8:48.2:5.8:10.9:13.1:22.0:46.4:27.0:8.6:8.6:0.0:0.0:9.4:79.5:2.7:1.6:13.9:0.0:2.1:2.3:2.2:1.7:11.6:48.8:11.6:5.6:4.3:1.8:4.8:3.0:1.7:0.5:7179:133.0:21.0
06550505:99.8:Public School:Dover:09,10,11,12:06550000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:173:154:167:158:0:652:2.1:0.5:11.7:14.6:3.4:2.3:6.1:2.6:85.7:0.0:0.0:3.2:48.6:12.9:94698.0:18470.91:18672.58:33.3:1.3:2.5:20.7:75.8:1.2:0.0:2.3:15.8:67.3:1.4:6.1:9.3:0.0:0.9:9.8:7.6:3.9:28.9:48.9:4.4:6.2:0.3:91.2:16.4:34.8:98.1:96.8:6.0:2.9:0.0:0.0:0.0:15.5:3.1:0.8:11.5:1.4:0.0:17.4:9.2:0.7:0.4:6.9:0.0:5.5:0.9:2.5:0.0:4.2:5.4:0.0:0.3:0.0:0.0:2.6:81.7:35.3:35.0:15.6:0.0:3.3:10.7:1.7:68.6:70.4:8.9:14.2:5.0:1.5:0.0:5.9:8.9:0.0:3.0:0.0:4.4:12.1:23.2:30.0:2.7:2.7:7.0:0.0:0.0:2.1:0.0:4.6:6.6:6.0:23.5:13.0:44.2:0.0:177303.0:272365.0:4.7:0.0:0.0:1.3:100.0:0.0:0.0:0.0:35.5:0.0:0.0:0.0:64.5:33.3:18.6:15.6:4.4:28.1:49.1:20.1:4.5:6.2:0.0:0.0:20.1:85.2:4.2:0.0:9.4:0.0:1.1:2.9:12.3:5.6:6.0:6.1:6.1:12.5:14.3:8.0:9.0:9.8:5.6:1.9:2385:100.0:44.0
06150505:94.5:Public School:Athol:09,10,11,12:06150000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:101:76:98:73:10:358:1.1:0.8:26.8:56.1:45.3:2.8:0.8:5.6:89.7:0.0:0.0:1.1:54.2:13.7:63407.0:14546.87:13694.87:14.3:2.3:8.2:41.8:40.2:1.6:3.1:13.2:39.9:35.6:2.1:7.2:15.2:3.9:12.3:38.6:18.4:11.6:10.2:5.0:7.4:19.0:6.7:85.2:4.6:84.5:84.2:72.3:11.2:0.4:0.0:0.7:0.1:14.6:22.6:10.6:4.9:0.9:0.1:15.1:11.1:3.6:0.0:4.6:0.2:0.0:1.5:1.8:0.0:0.1:2.6:0.2:0.3:0.5:0.5:1.5:94.4:6.5:5.7:4.7:0.0:74.4:8.8:12.1:81.5:28.7:22.5:22.6:6.7:19.6:0.7:4.6:26.3:1.6:11.3:4.0:1.3:2.7:5.4:25.9:4.6:4.8:6.6:2.9:3.2:5.8:13.3:14.1:20.7:12.8:25.9:1.4:0.0:10.8:60797.0:69488.0:37.7:0.5:0.4:1.9:99.1:0.9:0.0:14.7:11.9:10.1:13.9:5.0:44.3:45.5:8.2:17.6:5.4:23.3:30.6:21.1:18.8:2.4:5.2:3.2:18.7:92.5:1.2:0.0:0.8:0.0:1.8:6.1:6.2:5.0:6.3:6.9:12.0:14.3:13.6:8.9:7.0:8.1:3.9:1.5:8394:83.0:40.0
02660505:99.7:Public School:Sharon:09,10,11,12:02660000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:250:282:260:266:0:1058:18.5:0.7:12.5:18.0:6.2:8.1:22.1:3.8:62.9:0.0:0.0:3.0:51.2:15.2:78087.0:14618.81:15400.95:10.3:0.0:2.9:23.1:66.0:1.7:0.0:9.1:22.1:53.1:0.6:8.2:16.0:1.7:3.0:22.9:16.4:7.0:31.0:18.0:9.5:12.1:6.1:92.0:7.5:28.4:93.5:90.8:8.8:0.3:0.0:0.0:2.1:22.0:5.6:5.3:10.3:0.4:0.0:30.5:11.0:1.2:0.7:8.0:3.2:0.5:1.3:7.3:0.0:0.0:2.6:0.0:0.4:0.3:0.0:2.0:94.4:28.8:54.1:0.0:0.0:9.9:7.2:5.5:81.5:46.1:14.4:28.4:7.1:4.0:2.6:6.3:3.2:5.0:15.4:4.1:0.6:5.1:13.9:24.2:8.5:2.1:8.8:1.1:0.9:1.0:11.0:8.9:11.2:12.2:23.0:12.7:18.0:3.4:111250.0:123672.0:17.8:0.0:0.0:2.3:99.0:1.0:0.0:10.9:23.1:7.0:6.6:7.4:45.0:36.4:19.0:6.8:9.8:28.1:31.4:21.9:12.5:11.2:4.7:3.0:15.2:94.5:0.0:0.0:4.7:0.0:0.8:2.0:1.7:3.1:9.0:3.2:6.0:10.5:15.5:9.9:11.6:13.9:10.1:3.5:2972:78.0:54.0
08780605:98.7:Public School:Franklin:09,10,11,12:08780000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:284:277:225:237:0:1023:0.5:0.4:29.5:42.8:20.8:0.4:0.7:4.6:89.2:0.4:0.2:4.5:55.0:16.8:79134.0:17805.51:17805.51:19.2:1.7:6.8:34.1:53.8:1.6:2.9:7.6:33.3:45.7:2.2:7.7:11.1:5.5:4.8:23.5:14.0:5.1:27.4:19.7:4.8:11.0:5.2:84.9:26.8:61.7:90.6:85.8:3.2:1.2:0.0:0.2:0.3:6.7:3.2:1.9:4.7:0.9:0.3:15.4:12.5:0.6:0.4:3.3:3.9:2.9:0.5:2.0:0.0:2.0:1.0:0.2:0.6:0.3:0.9:15.6:61.8:11.8:21.3:7.9:0.0:56.8:2.1:5.0:79.9:41.9:23.0:21.0:8.2:5.9:0.2:6.8:7.0:1.8:12.9:1.9:2.9:6.8:16.5:25.7:8.3:6.2:2.9:3.3:2.7:3.9:7.4:8.3:14.2:13.1:20.4:12.2:14.5:8.2:92602.0:116815.0:45.5:0.8:1.4:2.0:97.7:1.5:0.8:11.8:11.5:10.9:13.0:10.2:42.6:42.1:15.5:12.9:5.8:23.5:37.6:18.5:11.8:7.7:5.3:4.7:14.3:73.0:6.7:0.5:7.8:0.0:4.4:6.2:5.4:5.6:6.7:6.4:14.2:14.1:13.3:6.8:6.6:7.8:4.4:2.6:71232:90.0:38.0
01010505:99.6:Public School:Franklin:09,10,11,12:01010000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:436:424:470:404:5:1739:4.2:0.6:12.7:17.4:5.9:1.7:4.5:2.1:89.4:0.2:0.2:2.0:49.2:16.9:73230.0:11683.31:12435.24:19.2:1.7:6.8:34.1:53.8:1.6:2.9:7.6:33.3:45.7:2.2:7.7:11.1:5.5:4.8:23.5:14.0:5.1:27.4:19.7:4.8:11.0:5.2:84.9:26.8:61.7:90.6:85.8:3.2:1.2:0.0:0.2:0.3:6.7:3.2:1.9:4.7:0.9:0.3:15.4:12.5:0.6:0.4:3.3:3.9:2.9:0.5:2.0:0.0:2.0:1.0:0.2:0.6:0.3:0.9:15.6:61.8:11.8:21.3:7.9:0.0:56.8:2.1:5.0:79.9:41.9:23.0:21.0:8.2:5.9:0.2:6.8:7.0:1.8:12.9:1.9:2.9:6.8:16.5:25.7:8.3:6.2:2.9:3.3:2.7:3.9:7.4:8.3:14.2:13.1:20.4:12.2:14.5:8.2:92602.0:116815.0:45.5:0.8:1.4:2.0:97.7:1.5:0.8:11.8:11.5:10.9:13.0:10.2:42.6:42.1:15.5:12.9:5.8:23.5:37.6:18.5:11.8:7.7:5.3:4.7:14.3:73.0:6.7:0.5:7.8:0.0:4.4:6.2:5.4:5.6:6.7:6.4:14.2:14.1:13.3:6.8:6.6:7.8:4.4:2.6:71232:90.0:38.0
00250505:98.5:Public School:Bellingham:08,09,10,11,12:00250000:Level 2:Level 2:0:0:0:0:0:0:0:0:185:149:142:122:141:0:739:3.0:1.1:19.4:31.7:15.6:1.8:3.1:5.3:88.4:0.3:0.0:1.2:54.5:18.3:71691.0:12852.89:13220.48:16.9:1.6:5.2:30.4:55.3:1.8:2.4:10.1:27.5:48.6:1.3:13.6:9.0:1.9:3.4:33.4:24.2:11.3:15.2:10.5:8.8:9.1:1.5:93.7:10.4:46.9:89.5:80.1:6.0:1.5:0.0:0.0:0.4:12.5:6.4:2.8:7.4:0.0:0.0:30.0:20.9:0.0:0.0:1.9:3.2:1.0:1.2:4.1:0.0:0.3:1.5:0.0:0.6:0.0:0.0:7.9:86.5:27.1:39.6:2.9:0.0:30.4:0.0:10.2:80.5:35.4:20.9:22.9:7.9:13.0:0.0:5.3:14.8:1.8:12.3:4.5:2.8:8.2:14.0:19.8:4.5:5.5:6.6:1.2:0.0:3.3:4.5:5.5:19.2:16.3:23.5:15.6:10.9:1.2:99973.0:118138.0:26.5:0.0:0.9:1.6:98.1:1.9:0.0:16.9:0.0:15.6:13.0:17.3:37.2:43.3:12.8:11.9:5.5:26.4:49.6:15.6:3.4:3.7:3.9:8.6:15.2:90.1:1.9:0.0:5.0:0.0:0.6:4.8:6.9:2.5:7.6:6.0:11.2:12.7:17.8:8.6:6.8:10.8:2.8:1.5:5246:86.0:43.0
03070505:99.8:Public School:Walpole:09,10,11,12:03070000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:278:298:286:274:7:1143:6.6:0.8:12.9:19.2:8.3:4.2:3.5:4.5:86.7:0.2:0.0:0.9:48.9:19.1:74124.0:13347.16:14077.67:25.5:6.6:5.2:20.5:65.2:0.0:0.0:14.3:20.3:41.5:0.9:13.3:24.0:1.1:5.5:39.7:15.6:17.4:11.9:8.8:1.5:9.5:1.7:85.2:5.8:1.2:92.0:82.7:1.8:0.0:0.0:0.0:2.9:20.9:19.0:9.9:8.8:1.2:0.0:20.9:7.5:0.5:0.0:1.9:11.9:0.0:0.9:2.7:0.0:0.0:8.3:0.0:0.5:0.0:0.0:5.4:89.6:0.0:41.2:0.0:0.0:43.5:15.3:2.7:65.7:42.9:14.7:29.0:8.6:4.7:0.0:10.6:25.8:0.0:15.1:2.1:1.4:6.3:10.7:18.8:6.3:0.1:2.9:0.0:0.0:0.0:0.0:7.9:32.3:31.3:21.5:4.1:2.8:0.0:84521.0:90870.0:28.4:0.0:0.0:0.0:95.8:0.0:4.2:7.1:19.6:6.5:4.8:33.3:28.6:23.3:29.9:22.1:11.2:13.5:50.7:49.3:0.0:0.0:0.0:0.0:0.0:89.8:0.1:0.0:2.4:0.0:0.0:9.1:8.6:8.6:4.4:3.4:11.0:17.2:18.4:4.8:5.1:4.9:2.0:2.5:1459:69.0:38.0
