School_Code:OP11:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
07350005:85.2:Public School:Townsend:K,01,02,03,04:07350000:Level 2:Level 2:0:85:83:91:86:0:0:0:0:0:0:0:0:0:427:4.7:3.5:15.5:36.1:22.5:1.9:1.9:5.6:87.6:0.2:0.0:2.8:49.9:21.0:64610.0:12917.96:13761.7:23.4:1.2:4.9:24.0:65.0:0.7:1.6:8.7:26.3:56.1:1.5:8.9:7.2:1.7:2.9:17.3:15.9:7.5:30.0:24.8:5.6:11.1:4.0:87.5:11.4:31.2:88.3:83.8:5.3:1.4:0.3:0.4:0.8:10.7:5.1:2.0:9.5:3.4:0.8:22.8:17.7:1.5:0.4:4.7:0.7:8.1:0.5:1.9:0.0:0.1:1.0:0.2:1.3:0.0:1.7:4.4:85.1:76.7:9.9:1.0:0.8:6.2:5.5:4.5:74.9:56.9:11.4:21.1:4.6:6.1:0.0:4.6:6.2:1.8:8.6:3.3:2.8:7.9:18.3:28.6:6.8:4.6:6.6:3.2:0.4:2.9:2.3:4.0:11.5:12.7:23.9:12.6:26.4:4.3:127146.0:162349:22.1:0.5:0.8:1.2:98.7:0.9:0.4:6.0:5.1:10.7:17.4:8.9:51.9:37.6:15.8:10.5:10.1:26.0:22.3:20.8:10.4:6.6:7.3:5.0:27.6:95.0:0.6:0.0:0.7:0.0:3.2:7.7:5.5:6.7:6.2:4.4:9.8:10.7:16.1:5.4:7.9:11.6:4.2:3.8:14563:84:44
02100020:85.3:Public School:Northampton:K,01,02,03,04,05:02100000:Level 2:Level 3:0:52:62:62:53:42:0:0:0:0:0:0:0:0:330:19.1:8.5:13.3:38.8:27.3:6.1:6.7:20.3:57.0:0.0:0.0:10.0:46.7:18.9:58980.0:13562.57:14056.81:15.0:0.5:13.0:43.5:42.8:0.6:2.7:10.4:34.7:38.0:2.5:7.7:17.2:6.8:4.5:36.5:18.9:11.4:16.0:5.8:6.7:12.6:1.0:89.6:20.0:79.5:83.2:76.3:3.0:0.2:0.1:0.5:0.3:8.0:2.0:1.8:2.3:0.3:0.0:24.2:19.7:1.2:7.6:2.8:9.5:0.0:0.7:9.0:0.3:1.2:1.9:0.0:0.0:0.0:1.1:15.4:74.4:17.2:4.4:0.0:0.0:78.4:0.0:6.3:81.0:27.5:38.6:18.9:5.6:9.3:0.6:4.8:6.2:0.4:11.9:0.9:1.1:4.5:18.1:17.3:24.3:7.6:2.2:7.4:1.2:4.8:5.0:12.2:18.5:15.9:21.6:5.0:8.5:12.4:75590.0:100014:53.4:0.0:0.0:2.0:98.3:1.7:0.0:8.2:10.6:3.9:10.1:12.7:54.4:37.8:14.2:11.2:14.2:22.7:41.7:13.2:6.0:6.0:3.8:8.6:20.7:88.7:4.3:0.0:0.0:0.0:4.4:5.3:6.7:6.0:4.2:7.4:15.6:11.7:14.1:7.4:6.4:8.9:4.1:2.2:3779:81:40
02100005:80.1:Public School:Northampton:PK,K,01,02,03,04,05:02100000:Level 3:Level 3:37:39:35:32:39:37:0:0:0:0:0:0:0:0:266:15.0:12.0:25.9:54.9:33.8:2.6:6.0:17.7:64.3:0.8:0.0:8.6:55.6:17.1:58980.0:13562.57:14056.81:15.0:0.5:13.0:43.5:42.8:0.6:2.7:10.4:34.7:38.0:2.5:7.7:17.2:6.8:4.5:36.5:18.9:11.4:16.0:5.8:6.7:12.6:1.0:89.6:20.0:79.5:83.2:76.3:3.0:0.2:0.1:0.5:0.3:8.0:2.0:1.8:2.3:0.3:0.0:24.2:19.7:1.2:7.6:2.8:9.5:0.0:0.7:9.0:0.3:1.2:1.9:0.0:0.0:0.0:1.1:15.4:74.4:17.2:4.4:0.0:0.0:78.4:0.0:6.3:81.0:27.5:38.6:18.9:5.6:9.3:0.6:4.8:6.2:0.4:11.9:0.9:1.1:4.5:18.1:17.3:24.3:7.6:2.2:7.4:1.2:4.8:5.0:12.2:18.5:15.9:21.6:5.0:8.5:12.4:75590.0:100014:53.4:0.0:0.0:2.0:98.3:1.7:0.0:8.2:10.6:3.9:10.1:12.7:54.4:37.8:14.2:11.2:14.2:22.7:41.7:13.2:6.0:6.0:3.8:8.6:20.7:88.7:4.3:0.0:0.0:0.0:4.4:5.3:6.7:6.0:4.2:7.4:15.6:11.7:14.1:7.4:6.4:8.9:4.1:2.2:3779:81:40
01520015:86.8:Public School:Lenox:PK,K,01,02,03,04,05:01520000:Level 1:Level 2:12:52:41:52:49:61:0:0:0:0:0:0:0:0:310:6.8:4.5:8.4:27.4:17.1:0.6:5.2:6.5:85.5:0.0:0.0:2.3:54.8:17.5:72217.0:18273.0:17527.3:13.1:4.8:4.4:45.6:37.2:1.6:3.3:12.3:17.6:52.4:0.0:13.3:16.7:4.0:8.1:29.6:30.6:1.9:10.6:15.2:8.6:17.2:7.6:87.8:17.1:57.4:88.1:76.1:1.8:0.0:0.0:0.0:0.8:18.1:4.8:0.0:7.5:0.0:0.0:24.0:31.7:0.9:0.0:4.9:0.6:0.7:0.7:1.4:0.0:0.2:0.9:0.0:0.0:2.4:0.0:13.2:81.3:17.4:10.7:0.0:0.0:54.7:17.1:4.6:100.0:26.5:18.7:18.0:24.8:12.1:5.7:13.4:3.2:0.0:10.4:5.8:0.0:3.1:0.7:39.2:15.3:1.4:1.6:3.5:0.0:6.5:9.5:15.4:10.3:9.5:41.6:3.8:0.0:3.5:91731.0:81842:70.5:0.0:0.0:0.0:100.0:0.0:0.0:11.9:14.5:12.5:20.8:6.9:33.5:59.0:11.7:10.6:13.3:5.3:34.2:0.0:0.0:31.6:0.0:0.0:34.2:84.0:1.2:0.0:2.0:0.0:0.0:2.1:10.2:3.3:4.9:6.3:15.7:10.9:9.0:10.8:1.3:17.5:5.8:2.1:1739:102:41
07200005:80.6:Public School:Baldwinville:02,03,04:07200000:Level 3:Level 3:0:0:100:102:75:0:0:0:0:0:0:0:0:0:277:0.0:0.0:14.8:35.0:26.0:0.7:0.4:5.1:89.2:0.4:0.4:4.0:55.6:22.6:63710.0:12522.63:12696.99:11.4:5.0:0.0:27.3:45.6:0.0:7.4:19.7:30.1:43.7:2.6:17.1:6.5:2.8:4.7:37.3:17.1:13.1:11.4:13.5:14.7:14.9:4.1:87.2:2.7:0.0:88.7:87.0:13.6:0.0:0.0:0.0:0.0:16.5:20.2:10.2:6.9:0.0:1.5:14.7:2.2:0.0:0.0:12.7:0.0:0.0:0.0:2.3:0.0:0.0:1.6:0.0:0.0:0.0:0.0:0.9:97.0:0.0:59.3:0.0:0.0:0.0:40.7:4.5:87.0:44.1:16.1:26.0:4.0:9.8:0.0:2.7:12.4:2.2:8.6:2.0:0.7:5.4:13.2:35.3:6.0:5.5:5.9:0.0:0.0:10.2:5.8:6.9:21.0:18.5:24.2:8.8:4.6:4.4:84412.0:95960:25.4:0.0:0.0:0.0:100.0:0.0:0.0:23.7:16.1:4.3:11.3:11.8:32.8:25.4:26.2:12.2:7.5:28.7:46.0:28.4:13.9:6.2:0.0:5.6:0.0:94.8:0.0:0.0:1.6:0.0:1.9:2.7:3.1:3.9:6.5:6.0:8.3:9.3:20.9:8.5:7.8:8.5:8.5:6.1:2008:95:50
01440015:88.3:Public School:Ipswich:PK,K,01,02,03,04,05:01440000:Level 1:Level 2:20:61:52:63:67:72:0:0:0:0:0:0:0:0:383:4.4:4.2:17.2:31.9:20.1:3.4:0.8:6.8:83.0:0.3:0.0:5.7:51.7:19.0:68727.0:13368.23:14069.27:9.1:1.7:6.0:38.7:43.5:0.0:6.3:11.4:28.7:51.5:0.0:3.3:16.5:0.6:10.0:34.6:31.8:8.2:11.0:3.7:11.0:15.6:0.0:92.2:3.3:22.7:85.9:83.6:0.0:0.0:0.0:0.8:0.8:17.6:18.9:13.2:26.3:0.0:0.0:14.6:6.9:0.0:0.0:6.3:3.3:0.0:0.0:2.4:0.0:0.0:0.0:0.0:0.9:1.7:0.0:0.0:96.4:77.3:0.0:0.0:0.0:0.0:22.7:2.6:59.5:35.4:14.5:21.4:10.7:18.0:0.0:5.4:15.3:6.4:14.5:6.2:3.8:0.0:8.3:27.1:8.0:3.8:1.3:0.0:4.2:2.4:10.2:16.9:21.1:23.5:18.7:3.0:0.0:7.8:68889.0:70087:35.9:0.0:0.0:1.7:100.0:0.0:0.0:16.9:0.0:39.3:6.7:19.1:18.0:31.9:17.0:15.6:15.6:19.9:24.0:10.0:10.0:0.0:12.0:20.0:24.0:94.7:0.0:0.8:0.0:0.0:3.0:7.2:0.0:4.5:6.3:12.5:12.6:10.2:19.4:7.1:11.0:6.9:1.5:0.8:665:103:42
01440007:82.1:Public School:Ipswich:PK,K,01,02,03,04,05:01440000:Level 2:Level 2:21:63:59:64:64:70:0:0:0:0:0:0:0:0:394:5.1:4.1:16.0:27.9:11.4:1.0:2.3:5.3:89.6:0.0:0.0:1.8:50.3:19.7:68727.0:13368.23:14069.27:9.1:1.7:6.0:38.7:43.5:0.0:6.3:11.4:28.7:51.5:0.0:3.3:16.5:0.6:10.0:34.6:31.8:8.2:11.0:3.7:11.0:15.6:0.0:92.2:3.3:22.7:85.9:83.6:0.0:0.0:0.0:0.8:0.8:17.6:18.9:13.2:26.3:0.0:0.0:14.6:6.9:0.0:0.0:6.3:3.3:0.0:0.0:2.4:0.0:0.0:0.0:0.0:0.9:1.7:0.0:0.0:96.4:77.3:0.0:0.0:0.0:0.0:22.7:2.6:59.5:35.4:14.5:21.4:10.7:18.0:0.0:5.4:15.3:6.4:14.5:6.2:3.8:0.0:8.3:27.1:8.0:3.8:1.3:0.0:4.2:2.4:10.2:16.9:21.1:23.5:18.7:3.0:0.0:7.8:68889.0:70087:35.9:0.0:0.0:1.7:100.0:0.0:0.0:16.9:0.0:39.3:6.7:19.1:18.0:31.9:17.0:15.6:15.6:19.9:24.0:10.0:10.0:0.0:12.0:20.0:24.0:94.7:0.0:0.8:0.0:0.0:3.0:7.2:0.0:4.5:6.3:12.5:12.6:10.2:19.4:7.1:11.0:6.9:1.5:0.8:665:103:42
02740120:74.4:Public School:Somerville:PK,K,01,02,03,04,05,06,07,08:02740000:Level 2:Level 3:17:46:49:39:40:62:56:64:52:0:0:0:0:0:462:60.2:29.7:29.4:77.3:49.6:12.6:8.2:53.5:22.9:0.0:0.0:2.8:55.0:17.8:71541.0:17472.82:18165.45:7.0:2.6:5.6:40.5:40.2:3.1:2.5:13.6:28.2:36.5:1.3:14.7:19.3:5.7:4.7:19.7:18.7:12.7:22.8:15.7:7.7:16.0:1.9:83.4:6.5:68.1:81.8:69.0:6.6:0.0:0.2:1.1:1.1:16.7:8.4:5.6:10.9:0.3:0.5:20.5:8.4:0.2:0.3:4.4:1.8:2.9:0.9:5.8:0.3:0.2:1.9:0.0:0.0:0.0:0.0:1.1:94.5:7.1:77.9:0.0:5.3:0.0:9.7:8.4:76.0:46.2:20.9:14.2:7.5:11.2:0.0:5.8:11.2:2.6:10.6:3.6:2.1:3.7:8.0:35.1:9.7:5.3:2.2:6.6:2.8:13.9:7.1:15.2:18.5:15.4:15.2:1.5:3.8:14.2:52708.0:70923:45.5:0.0:0.6:0.6:100.0:0.0:0.0:12.4:12.4:11.0:11.8:7.3:45.2:35.3:12.0:8.5:12.7:31.4:19.1:8.1:15.3:23.4:11.0:5.3:17.7:92.5:0.9:0.0:5.0:0.0:1.6:4.9:3.4:4.0:5.5:2.1:8.5:10.8:14.4:12.5:8.9:15.2:7.8:2.1:1738:80:52
02740115:73.0:Public School:Somerville:PK,K,01,02,03,04,05,06,07,08:02740000:Level 2:Level 3:18:46:45:34:37:30:35:51:38:0:0:0:0:0:377:26.5:4.5:17.5:48.8:36.3:13.8:4.0:20.7:55.7:0.0:0.0:5.8:53.8:19.9:71541.0:17472.82:18165.45:7.0:2.6:5.6:40.5:40.2:3.1:2.5:13.6:28.2:36.5:1.3:14.7:19.3:5.7:4.7:19.7:18.7:12.7:22.8:15.7:7.7:16.0:1.9:83.4:6.5:68.1:81.8:69.0:6.6:0.0:0.2:1.1:1.1:16.7:8.4:5.6:10.9:0.3:0.5:20.5:8.4:0.2:0.3:4.4:1.8:2.9:0.9:5.8:0.3:0.2:1.9:0.0:0.0:0.0:0.0:1.1:94.5:7.1:77.9:0.0:5.3:0.0:9.7:8.4:76.0:46.2:20.9:14.2:7.5:11.2:0.0:5.8:11.2:2.6:10.6:3.6:2.1:3.7:8.0:35.1:9.7:5.3:2.2:6.6:2.8:13.9:7.1:15.2:18.5:15.4:15.2:1.5:3.8:14.2:52708.0:70923:45.5:0.0:0.6:0.6:100.0:0.0:0.0:12.4:12.4:11.0:11.8:7.3:45.2:35.3:12.0:8.5:12.7:31.4:19.1:8.1:15.3:23.4:11.0:5.3:17.7:92.5:0.9:0.0:5.0:0.0:1.6:4.9:3.4:4.0:5.5:2.1:8.5:10.8:14.4:12.5:8.9:15.2:7.8:2.1:1738:80:52
02740083:90.9:Public School:Somerville:PK,K,01,02,03,04,05,06,07,08:02740000:Level 2:Level 3:4:50:51:48:43:60:51:62:55:0:0:0:0:0:471:18.0:1.9:28.9:43.9:29.3:10.2:5.5:17.4:61.6:0.0:0.0:5.3:54.6:18.2:71541.0:17472.82:18165.45:7.0:2.6:5.6:40.5:40.2:3.1:2.5:13.6:28.2:36.5:1.3:14.7:19.3:5.7:4.7:19.7:18.7:12.7:22.8:15.7:7.7:16.0:1.9:83.4:6.5:68.1:81.8:69.0:6.6:0.0:0.2:1.1:1.1:16.7:8.4:5.6:10.9:0.3:0.5:20.5:8.4:0.2:0.3:4.4:1.8:2.9:0.9:5.8:0.3:0.2:1.9:0.0:0.0:0.0:0.0:1.1:94.5:7.1:77.9:0.0:5.3:0.0:9.7:8.4:76.0:46.2:20.9:14.2:7.5:11.2:0.0:5.8:11.2:2.6:10.6:3.6:2.1:3.7:8.0:35.1:9.7:5.3:2.2:6.6:2.8:13.9:7.1:15.2:18.5:15.4:15.2:1.5:3.8:14.2:52708.0:70923:45.5:0.0:0.6:0.6:100.0:0.0:0.0:12.4:12.4:11.0:11.8:7.3:45.2:35.3:12.0:8.5:12.7:31.4:19.1:8.1:15.3:23.4:11.0:5.3:17.7:92.5:0.9:0.0:5.0:0.0:1.6:4.9:3.4:4.0:5.5:2.1:8.5:10.8:14.4:12.5:8.9:15.2:7.8:2.1:1738:80:52
02740111:76.0:Public School:Somerville:K,01,02,03,04,05,06,07,08:02740000:Level 2:Level 3:0:100:93:97:104:90:65:54:55:0:0:0:0:0:725:71.2:28.6:17.0:68.0:46.1:4.4:3.2:71.3:18.6:0.0:0.1:2.3:51.6:20.0:71541.0:17472.82:18165.45:7.0:2.6:5.6:40.5:40.2:3.1:2.5:13.6:28.2:36.5:1.3:14.7:19.3:5.7:4.7:19.7:18.7:12.7:22.8:15.7:7.7:16.0:1.9:83.4:6.5:68.1:81.8:69.0:6.6:0.0:0.2:1.1:1.1:16.7:8.4:5.6:10.9:0.3:0.5:20.5:8.4:0.2:0.3:4.4:1.8:2.9:0.9:5.8:0.3:0.2:1.9:0.0:0.0:0.0:0.0:1.1:94.5:7.1:77.9:0.0:5.3:0.0:9.7:8.4:76.0:46.2:20.9:14.2:7.5:11.2:0.0:5.8:11.2:2.6:10.6:3.6:2.1:3.7:8.0:35.1:9.7:5.3:2.2:6.6:2.8:13.9:7.1:15.2:18.5:15.4:15.2:1.5:3.8:14.2:52708.0:70923:45.5:0.0:0.6:0.6:100.0:0.0:0.0:12.4:12.4:11.0:11.8:7.3:45.2:35.3:12.0:8.5:12.7:31.4:19.1:8.1:15.3:23.4:11.0:5.3:17.7:92.5:0.9:0.0:5.0:0.0:1.6:4.9:3.4:4.0:5.5:2.1:8.5:10.8:14.4:12.5:8.9:15.2:7.8:2.1:1738:80:52
02740015:95.2:Public School:Somerville:K,01,02,03,04,05:02740000:Level 1:Level 3:0:47:39:33:45:31:0:0:0:0:0:0:0:0:236:12.7:1.7:8.5:20.8:13.1:0.0:9.7:8.5:72.0:0.4:0.0:9.3:49.2:18.5:71541.0:17472.82:18165.45:7.0:2.6:5.6:40.5:40.2:3.1:2.5:13.6:28.2:36.5:1.3:14.7:19.3:5.7:4.7:19.7:18.7:12.7:22.8:15.7:7.7:16.0:1.9:83.4:6.5:68.1:81.8:69.0:6.6:0.0:0.2:1.1:1.1:16.7:8.4:5.6:10.9:0.3:0.5:20.5:8.4:0.2:0.3:4.4:1.8:2.9:0.9:5.8:0.3:0.2:1.9:0.0:0.0:0.0:0.0:1.1:94.5:7.1:77.9:0.0:5.3:0.0:9.7:8.4:76.0:46.2:20.9:14.2:7.5:11.2:0.0:5.8:11.2:2.6:10.6:3.6:2.1:3.7:8.0:35.1:9.7:5.3:2.2:6.6:2.8:13.9:7.1:15.2:18.5:15.4:15.2:1.5:3.8:14.2:52708.0:70923:45.5:0.0:0.6:0.6:100.0:0.0:0.0:12.4:12.4:11.0:11.8:7.3:45.2:35.3:12.0:8.5:12.7:31.4:19.1:8.1:15.3:23.4:11.0:5.3:17.7:92.5:0.9:0.0:5.0:0.0:1.6:4.9:3.4:4.0:5.5:2.1:8.5:10.8:14.4:12.5:8.9:15.2:7.8:2.1:1738:80:52
02740075:64.4:Public School:Somerville:PK,K,01,02,03,04,05,06,07,08:02740000:Level 3:Level 3:17:46:52:46:49:52:37:46:40:0:0:0:0:0:428:49.8:21.5:24.3:72.2:53.5:13.8:6.8:48.4:28.0:0.0:0.0:3.0:49.5:16.1:71541.0:17472.82:18165.45:7.0:2.6:5.6:40.5:40.2:3.1:2.5:13.6:28.2:36.5:1.3:14.7:19.3:5.7:4.7:19.7:18.7:12.7:22.8:15.7:7.7:16.0:1.9:83.4:6.5:68.1:81.8:69.0:6.6:0.0:0.2:1.1:1.1:16.7:8.4:5.6:10.9:0.3:0.5:20.5:8.4:0.2:0.3:4.4:1.8:2.9:0.9:5.8:0.3:0.2:1.9:0.0:0.0:0.0:0.0:1.1:94.5:7.1:77.9:0.0:5.3:0.0:9.7:8.4:76.0:46.2:20.9:14.2:7.5:11.2:0.0:5.8:11.2:2.6:10.6:3.6:2.1:3.7:8.0:35.1:9.7:5.3:2.2:6.6:2.8:13.9:7.1:15.2:18.5:15.4:15.2:1.5:3.8:14.2:52708.0:70923:45.5:0.0:0.6:0.6:100.0:0.0:0.0:12.4:12.4:11.0:11.8:7.3:45.2:35.3:12.0:8.5:12.7:31.4:19.1:8.1:15.3:23.4:11.0:5.3:17.7:92.5:0.9:0.0:5.0:0.0:1.6:4.9:3.4:4.0:5.5:2.1:8.5:10.8:14.4:12.5:8.9:15.2:7.8:2.1:1738:80:52
02740087:68.7:Public School:Somerville:PK,K,01,02,03,04,05,06,07,08:02740000:Level 2:Level 3:17:90:93:70:80:42:47:48:37:0:0:0:0:0:564:50.2:26.6:14.9:55.7:32.6:5.7:10.3:39.4:41.0:0.0:0.0:3.7:51.1:20.2:71541.0:17472.82:18165.45:7.0:2.6:5.6:40.5:40.2:3.1:2.5:13.6:28.2:36.5:1.3:14.7:19.3:5.7:4.7:19.7:18.7:12.7:22.8:15.7:7.7:16.0:1.9:83.4:6.5:68.1:81.8:69.0:6.6:0.0:0.2:1.1:1.1:16.7:8.4:5.6:10.9:0.3:0.5:20.5:8.4:0.2:0.3:4.4:1.8:2.9:0.9:5.8:0.3:0.2:1.9:0.0:0.0:0.0:0.0:1.1:94.5:7.1:77.9:0.0:5.3:0.0:9.7:8.4:76.0:46.2:20.9:14.2:7.5:11.2:0.0:5.8:11.2:2.6:10.6:3.6:2.1:3.7:8.0:35.1:9.7:5.3:2.2:6.6:2.8:13.9:7.1:15.2:18.5:15.4:15.2:1.5:3.8:14.2:52708.0:70923:45.5:0.0:0.6:0.6:100.0:0.0:0.0:12.4:12.4:11.0:11.8:7.3:45.2:35.3:12.0:8.5:12.7:31.4:19.1:8.1:15.3:23.4:11.0:5.3:17.7:92.5:0.9:0.0:5.0:0.0:1.6:4.9:3.4:4.0:5.5:2.1:8.5:10.8:14.4:12.5:8.9:15.2:7.8:2.1:1738:80:52
02290027:77.4:Public School:Peabody:PK,K,01,02,03,04,05:02290000:Level 2:Level 3:39:64:57:70:40:50:0:0:0:0:0:0:0:0:372:28.5:21.8:14.8:68.5:54.6:5.9:0.8:32.0:58.6:0.0:0.0:2.7:50.0:20.7:75438.0:12513.29:13495.79:14.0:2.0:5.4:39.1:46.4:2.1:2.5:9.9:25.4:45.2:2.9:9.7:16.8:1.8:5.8:33.7:21.8:9.8:18.5:8.4:8.8:16.5:7.4:84.2:3.4:29.2:80.4:75.2:4.8:1.1:0.0:0.0:0.4:11.6:20.5:8.5:6.1:0.2:0.1:20.8:11.3:1.9:0.8:17.9:5.1:0.5:1.1:1.6:0.0:0.9:1.4:0.2:0.5:0.5:0.9:0.8:96.1:23.8:8.6:18.1:0.0:27.1:22.6:7.5:66.0:36.6:16.2:24.7:9.1:13.4:1.1:5.9:13.5:1.9:12.5:8.2:2.0:8.6:7.7:22.9:4.9:5.4:5.5:4.8:3.7:5.6:3.4:11.3:23.2:11.3:21.6:8.0:7.1:11.5:73250.0:90027:25.3:1.4:1.4:1.3:98.4:0.8:0.8:6.2:17.3:7.8:17.6:9.5:41.7:46.9:18.0:14.8:5.0:15.4:23.4:23.5:11.5:3.1:14.5:10.2:13.7:94.7:1.5:0.0:0.4:0.0:3.0:4.6:5.0:4.9:5.5:5.6:16.2:9.8:14.5:10.0:6.3:10.2:4.8:2.5:12237:93:43
02290045:86.7:Public School:Peabody:PK,K,01,02,03,04,05:02290000:Level 1:Level 3:42:36:29:32:37:29:0:0:0:0:0:0:0:0:238:0.4:0.4:13.4:27.7:16.0:1.3:1.3:2.1:94.5:0.0:0.0:0.8:53.8:16.6:75438.0:12513.29:13495.79:14.0:2.0:5.4:39.1:46.4:2.1:2.5:9.9:25.4:45.2:2.9:9.7:16.8:1.8:5.8:33.7:21.8:9.8:18.5:8.4:8.8:16.5:7.4:84.2:3.4:29.2:80.4:75.2:4.8:1.1:0.0:0.0:0.4:11.6:20.5:8.5:6.1:0.2:0.1:20.8:11.3:1.9:0.8:17.9:5.1:0.5:1.1:1.6:0.0:0.9:1.4:0.2:0.5:0.5:0.9:0.8:96.1:23.8:8.6:18.1:0.0:27.1:22.6:7.5:66.0:36.6:16.2:24.7:9.1:13.4:1.1:5.9:13.5:1.9:12.5:8.2:2.0:8.6:7.7:22.9:4.9:5.4:5.5:4.8:3.7:5.6:3.4:11.3:23.2:11.3:21.6:8.0:7.1:11.5:73250.0:90027:25.3:1.4:1.4:1.3:98.4:0.8:0.8:6.2:17.3:7.8:17.6:9.5:41.7:46.9:18.0:14.8:5.0:15.4:23.4:23.5:11.5:3.1:14.5:10.2:13.7:94.7:1.5:0.0:0.4:0.0:3.0:4.6:5.0:4.9:5.5:5.6:16.2:9.8:14.5:10.0:6.3:10.2:4.8:2.5:12237:93:43
